Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-03-05 17:34:15;1741192455;25,2;25,2;12,6;16,3;27,5;43;48;75;11,7;3,6;5;26,3;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,4;20;0,3;5;7;1.883;9.717;23;0;0;-3,7;0;0
2025-03-05 17:35:15;1741192515;25,1;25,1;12,5;16;27,5;43;48;75;11,7;3,6;5;26,3;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,5;0;0
2025-03-05 17:36:15;1741192575;25,1;25;12,4;15,8;27,5;43;48;75;11,7;3,6;5;26,3;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,4;20;0,6;5;7;1.883;9.717;23;8;0,1;-3,4;0;0
2025-03-05 17:37:15;1741192635;24,9;24,4;12,3;13,6;27,5;42,9;48;75;11,6;3,6;5;26,3;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,5;20;0,8;5;7;1.883;9.717;23;14,5;0,5;-1,3;0;0
2025-03-05 17:38:15;1741192695;45,5;37,1;12,4;11,5;42;42,8;48;75;11,6;3,6;5;26,3;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,5;20;0,3;5;10;1.883;9.717;23;0;8,4;0,9;0;0
2025-03-05 17:39:15;1741192755;45,9;35;12,4;10,1;52,2;42,6;48;75;11,6;3,6;5;26,3;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,5;20;0,8;5;10;1.883;9.717;23;14,5;10,9;2,3;10,96;0,182667
2025-03-05 17:40:15;1741192815;42,6;33,9;12,5;9,6;56,2;42,4;48;75;11,5;3,6;5;26,3;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,5;20;0,5;5;10;1.883;9.717;23;5;8,7;2,9;3,02;0,233
2025-03-05 17:41:15;1741192875;44,8;35,1;12,5;9,4;60,2;42,3;48;75;11,5;3,6;5;26,3;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,5;20;0,3;5;10;1.883;9.717;23;0;9,7;3,1;0;0,233
2025-03-05 17:42:15;1741192935;44;34,5;12,5;9,4;64,7;42,3;48;75;11,5;3,6;5;26,3;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,5;20;0,9;5;10;1.883;9.717;23;17,5;9,5;3,1;11,53;0,425167
2025-03-05 17:43:15;1741192995;43,1;34,2;12,5;9,3;67,2;42,3;48;75;11,4;3,6;5;26,3;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,6;20;0,8;5;10;1.883;9.717;23;14,5;8,9;3,2;8,95;0,574333
2025-03-05 17:44:15;1741193055;46,4;34;12,5;9,3;69,6;42,4;48;75;11,3;3,6;5;26,4;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,6;20;0,3;5;10;1.883;9.717;23;0;12,4;3,2;0;0,574333
2025-03-05 17:45:15;1741193115;43,7;33,5;12,5;9,4;71,2;42,5;48;75;11,4;3,6;5;26,3;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,6;20;0,3;5;10;1.883;9.717;23;0;10,2;3,1;0;0,574333
2025-03-05 17:46:15;1741193175;41,5;34,8;12,6;9,4;71,9;42,6;48;75;11,3;3,6;5;26,4;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,6;20;0,3;5;10;1.883;9.717;23;0;6,7;3,2;0;0,574333
2025-03-05 17:47:15;1741193235;42,9;36,1;12,6;9,4;72,6;42,6;48;75;11,3;3,6;5;26,4;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,6;20;0,9;5;10;1.883;9.717;23;17,5;6,8;3,2;8,25;0,711833
2025-03-05 17:48:15;1741193295;41,6;35,2;12,6;9,4;73,1;42,6;48;75;11,2;3,6;5;26,4;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,6;20;0,3;5;10;1.883;9.717;23;0;6,4;3,2;0;0,711833
2025-03-05 17:49:15;1741193355;45;34,3;12,6;9,4;74,2;42,6;48;75;11,2;3,6;5;26,4;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,6;20;0,8;5;10;1.883;9.717;23;14,5;10,7;3,2;10,76;0,891167
2025-03-05 17:50:15;1741193415;42,2;35,7;12,7;9,4;74,6;42,5;48;75;11,2;3,6;5;26,4;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,6;20;0,8;5;10;1.883;9.717;23;14,5;6,5;3,3;6,54;1,00017
2025-03-05 17:51:15;1741193475;44,7;38,1;12,7;9,5;75,1;42,5;48;75;11,1;3,6;5;26,4;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,7;20;0,6;5;10;1.883;9.717;23;8;6,6;3,2;3,66;1,06117
2025-03-05 17:52:15;1741193535;48,9;37,7;12,7;9,5;76,1;42,5;48;75;11,1;3,6;5;26,4;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,7;20;0,8;5;10;1.883;9.717;23;14,5;11,2;3,2;11,26;1,24883
2025-03-05 17:53:15;1741193595;48,7;36,8;12,7;9,5;77,3;42,5;48;75;11,1;3,6;5;26,4;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,7;20;0,8;5;10;1.883;9.717;23;14,5;11,9;3,2;11,97;1,44833
2025-03-05 17:54:15;1741193655;47,7;36,5;12,7;9,5;78,3;42,6;48;75;11;3,6;5;26,5;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,7;20;0,3;5;10;1.883;9.717;23;0;11,2;3,2;0;1,44833
2025-03-05 17:55:15;1741193715;47,2;40,9;12,7;9,6;78,6;42,9;48;75;11;3,6;5;26,5;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,7;20;0,9;5;10;1.883;9.717;23;17,5;6,3;3,1;7,65;1,57583
2025-03-05 17:56:15;1741193775;52,4;40,2;12,8;9,6;79,8;43;48;75;11;3,6;5;26,5;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,7;20;0,8;5;10;1.883;9.717;23;14,5;12,2;3,2;12,27;1,78033
2025-03-05 17:57:15;1741193835;48,2;39,3;12,8;9,6;81,1;43,2;48;75;10,9;3,6;5;26,5;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,8;20;0,7;5;10;1.883;9.717;23;11,5;8,9;3,2;7,1;1,89867
2025-03-05 17:58:15;1741193895;49,2;42,8;12,8;9,6;81,4;43,4;48;75;10,8;3,6;5;26,5;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,8;20;0,3;5;10;1.883;9.717;23;0;6,4;3,2;0;1,89867
2025-03-05 17:59:15;1741193955;49,2;42,6;12,8;9,7;82,1;43,6;48;75;10,8;3,6;5;26,5;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,8;20;0,9;5;10;1.883;9.717;23;17,5;6,6;3,1;8,01;2,03217
2025-03-05 18:00:15;1741194015;53,2;42;12,8;9,7;83,4;43,9;48;75;10,7;3,6;5;26,6;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,9;20;0,8;5;10;1.883;9.717;23;14,5;11,2;3,1;11,26;2,21983
2025-03-05 18:01:15;1741194075;53,2;41,6;12,8;9,7;84,6;44,1;48;75;10,7;3,6;5;26,6;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,9;20;0,8;5;10;1.883;9.717;23;14,5;11,6;3,1;11,67;2,41433
2025-03-05 18:02:15;1741194135;50,1;43,6;12,8;9,8;85,1;44,4;48;75;10,6;3,6;5;26,6;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,9;20;0,3;5;10;1.883;9.717;23;0;6,5;3;0;2,41433
2025-03-05 18:03:15;1741194195;51,7;45,2;12,9;9,8;85,7;44,7;48;75;10,6;3,6;5;26,6;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,9;20;0,9;5;10;1.883;9.717;23;17,5;6,5;3,1;7,89;2,54583
2025-03-05 18:04:15;1741194255;51,9;45,5;12,9;9,8;86,2;45;48;75;10,6;3,6;5;26,6;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,9;20;0,3;5;10;1.883;9.717;23;0;6,4;3,1;0;2,54583
2025-03-05 18:05:15;1741194315;56;45;12,9;9,8;87,3;45,4;48;75;10,6;3,6;5;26,6;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,9;20;0,3;5;10;1.883;9.717;23;0;11;3,1;0;2,54583
2025-03-05 18:06:15;1741194375;55,1;44,4;12,9;9,8;88,7;45,6;48;75;10,5;3,6;5;26,6;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,9;20;0,3;5;10;1.883;9.717;23;0;10,7;3,1;0;2,54583
2025-03-05 18:07:15;1741194435;54,3;44,8;12,9;9,8;89,4;46;48;75;10,5;3,6;5;26,6;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,9;20;0,3;5;10;1.883;9.717;23;0;9,5;3,1;0;2,54583
2025-03-05 18:08:15;1741194495;57,4;45,4;13;9,8;90,8;46,4;48;75;10,4;3,6;5;26,7;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33;20;0,3;5;10;1.883;9.717;23;0;12;3,2;0;2,54583
2025-03-05 18:09:15;1741194555;53,6;47,4;13;9,8;91,2;46,9;48;75;10,3;3,6;5;26,7;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33;20;0,3;5;10;1.883;9.717;23;0;6,2;3,2;0;2,54583
2025-03-05 18:10:15;1741194615;55,1;48,9;13;9,9;91,4;47,4;48;75;10,3;3,6;5;26,7;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33;20;0,3;5;10;1.883;9.717;23;0;6,2;3,1;0;2,54583
2025-03-05 18:11:15;1741194675;55,8;49;13;9,9;92;47,8;48;75;10,3;3,6;5;26,7;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33;20;0,9;5;10;1.883;9.717;23;17,5;6,8;3,1;8,25;2,68333
2025-03-05 18:12:15;1741194735;42,3;38,6;13;11,5;83,8;48,2;48;75;10,2;3,6;5;26,7;0;2.008,9;445,4;0;0;10;20;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,1;20;0,6;5;7;1.883;9.717;23;8;3,7;1,5;0;2,68333
2025-03-05 18:13:15;1741194795;25,4;25,3;13,1;12,3;62;48,6;48;75;10,2;3,6;5;26,7;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,1;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,8;0;2,68333
2025-03-05 18:14:15;1741194855;25,2;25,1;13,3;12,6;53,9;48,9;48;75;10,2;3,6;5;26,7;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,1;20;0,3;5;10;1.883;9.717;23;0;0,1;0,7;0;2,68333
2025-03-05 18:15:15;1741194915;25,5;25,4;13,6;13;51,7;49;48;75;10,1;3,6;5;26,8;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,1;20;0,3;5;10;1.883;9.717;23;0;0,1;0,6;0;2,68333
2025-03-05 18:16:15;1741194975;25,6;25,8;13,7;13,5;49,8;49,2;48;75;10,1;3,6;5;26,8;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,1;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,2;0;2,68333
2025-03-05 18:17:15;1741195035;25,8;26,1;13,7;14,1;48;49,2;48;75;10,1;3,6;5;26,8;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,1;20;0,3;5;10;1.883;9.717;23;0;-0,3;-0,4;0;2,68333
2025-03-05 18:18:15;1741195095;26;26,4;13,8;14,9;46,4;49,2;48;75;10;3,6;5;26,8;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,1;20;0,3;5;10;1.883;9.717;23;0;-0,4;-1,1;0;2,68333
2025-03-05 18:19:15;1741195155;26,1;26,7;13,8;15,6;44,8;49,2;48;75;10;3,6;5;26,8;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,1;20;0,3;5;10;1.883;9.717;23;0;-0,6;-1,8;0;2,68333
2025-03-05 18:20:15;1741195215;26,3;26,9;13,8;16,2;43,5;49,2;48;75;9,9;3,6;5;26,8;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,2;20;0,3;5;10;1.883;9.717;23;0;-0,6;-2,4;0;2,68333
2025-03-05 18:21:15;1741195275;26,4;27,2;13,7;16,6;42,3;49,2;48;75;9,9;3,6;5;26,8;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,2;20;0,3;5;10;1.883;9.717;23;0;-0,8;-2,9;0;2,68333
2025-03-05 18:22:15;1741195335;26,6;27,4;13,7;16,8;41,2;49,2;48;75;9,8;3,6;5;26,9;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,2;20;0,3;5;10;1.883;9.717;23;0;-0,8;-3,1;0;2,68333
2025-03-05 18:23:15;1741195395;26,7;27,7;13,6;16,8;40,4;49,2;48;75;9,8;3,6;5;26,9;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,2;20;0,3;5;10;1.883;9.717;23;0;-1;-3,2;0;2,68333
2025-03-05 18:24:15;1741195455;26,6;28;13,5;16,7;39,6;49,2;48;75;9,8;3,6;5;26,9;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,2;20;0,3;5;10;1.883;9.717;23;0;-1,4;-3,2;0;2,68333
2025-03-05 18:25:15;1741195515;26,8;28,2;13,5;16,5;38,9;49,2;48;75;9,7;3,6;5;26,9;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,3;20;0,3;5;10;1.883;9.717;23;0;-1,4;-3;0;2,68333
2025-03-05 18:26:15;1741195575;26,8;28,5;13,4;16,2;38,5;49,2;48;75;9,7;3,6;5;26,9;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,3;20;0,3;5;10;1.883;9.717;23;0;-1,7;-2,8;0;2,68333
2025-03-05 18:27:15;1741195635;26,8;28,7;13,3;16;37,9;49,2;48;75;9,6;3,6;5;26,9;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,3;20;0,3;5;10;1.883;9.717;23;0;-1,9;-2,7;0;2,68333
2025-03-05 18:28:15;1741195695;26,2;28,5;13,2;15,7;37,6;49,2;48;75;9,6;3,6;5;26,9;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,3;20;0,6;5;7;1.883;9.717;23;8;-2,3;-2,5;0;2,68333
2025-03-05 18:29:15;1741195755;24,4;24,4;13;13,6;37,2;49;48;75;9,5;3,6;5;27;0;2.008,9;445,4;0;0;10;10;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,3;20;0,3;5;7;1.883;9.717;23;0;0;-0,6;0;2,68333
2025-03-05 18:30:15;1741195815;36,9;24,3;12,9;11,5;45,1;49;48;75;9,4;3,6;5;27;0;2.008,9;445,4;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;10;1.883;9.717;23;0;12,6;1,4;0;0
2025-03-05 18:31:15;1741195875;34,1;24,3;12,9;9,9;41,7;49;48;75;9,3;3,6;5;27;0;2.008,9;445,4;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;10;1.883;9.717;23;0;9,8;3;0;0
2025-03-05 18:32:15;1741195935;40,5;24,2;12,8;9,3;48,6;49;48;75;9,3;3,6;5;27;0;2.008,9;445,4;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;10;1.883;9.717;23;0;16,3;3,5;0;0
2025-03-05 18:33:15;1741195995;38,2;24,4;12,8;9,3;53,5;49;48;75;9,2;3,6;5;27;0;2.008,9;445,4;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;10;1.883;9.717;23;0;13,8;3,5;0;0
2025-03-05 18:34:15;1741196055;36,1;24,8;12,8;9,2;56,5;49;48;75;9,1;3,6;5;27,1;0;2.008,9;445,4;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;10;1.883;9.717;23;0;11,3;3,6;0;0
