Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-02-24 00:11:12;1740352272;25,1;25,1;11,5;11,4;25,7;43,4;48;75;6,6;6,1;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;1,512
2025-02-24 00:12:12;1740352332;25,1;25;11,5;11,4;25,7;43,4;48;75;6,6;6,1;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,1;0;1,512
2025-02-24 00:13:12;1740352392;25,1;25;11,5;11,4;25,7;43,4;48;75;6,6;6,1;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;1,512
2025-02-24 00:14:12;1740352452;25;25;11,5;11,4;25,7;43,4;48;75;6,6;6,1;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;1,512
2025-02-24 00:15:12;1740352512;25;24,9;11,5;11,4;25,6;43,4;48;75;6,6;6,1;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;1,512
2025-02-24 00:16:12;1740352572;24,9;24,8;11,5;11,4;25,6;43,4;48;75;6,6;6,1;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;1,512
2025-02-24 00:17:12;1740352632;24,8;24,8;11,5;11,4;25,6;43,4;48;75;6,6;6,1;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;1,512
2025-02-24 00:18:12;1740352692;24,8;24,8;11,5;11,4;25,6;43,4;48;75;6,6;6,1;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,6;5;7;1.883;9.717;23;8;0;0,1;0;1,512
2025-02-24 00:19:12;1740352752;24,9;24,9;11,5;11,4;25,6;43,4;48;75;6,6;6,1;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;1,512
2025-02-24 00:20:12;1740352812;25;25;11,5;11,4;25,5;43,4;48;75;6,6;6,1;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;1,512
2025-02-24 00:21:12;1740352872;25;25;11,5;11,4;25,5;43,2;48;75;6,6;6,1;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;1,512
2025-02-24 00:22:12;1740352932;24,9;24,9;11,5;11,4;25,5;43,2;48;75;6,6;6,1;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;1,512
2025-02-24 00:23:12;1740352992;24,9;24,8;11,5;11,4;25,5;43,2;48;75;6,6;6,1;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,5;5;7;1.883;9.717;23;5;0,1;0,1;0;1,512
2025-02-24 00:24:12;1740353052;24,9;24,8;11,5;11,3;25,5;43,2;48;75;6,6;6,1;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;1,512
2025-02-24 00:25:12;1740353112;24,9;24,8;11,4;11,4;25,4;43,2;48;75;6,6;6,1;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0;0;1,512
2025-02-24 00:26:12;1740353172;24,9;24,8;11,5;11,4;25,4;43,2;48;75;6,6;6,1;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,9;5;7;1.883;9.717;23;17,5;0,1;0,1;0;1,512
2025-02-24 00:27:12;1740353232;24,8;24,8;11,5;11,3;25,4;43,2;48;75;6,6;6,1;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,8;5;7;1.883;9.717;23;14,5;0;0,2;0;1,512
2025-02-24 00:28:12;1740353292;24,8;24,8;11,4;11,3;25,4;43,2;48;75;6,6;6,1;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,6;5;7;1.883;9.717;23;8;0;0,1;0;1,512
2025-02-24 00:29:12;1740353352;24,8;24,8;11,4;11,3;25,4;43,2;48;75;6,6;6,1;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,6;5;7;1.883;9.717;23;8;0;0,1;0;1,512
2025-02-24 00:30:12;1740353412;24,8;24,7;11,4;11,3;25,4;43,2;48;75;6,6;6,1;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;1,512
2025-02-24 00:31:12;1740353472;24,8;24,7;11,5;11,3;25,4;43,2;48;75;6,6;6,1;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,2;0;1,512
2025-02-24 00:32:12;1740353532;24,8;24,7;11,5;11,3;25,2;43,2;48;75;6,6;6,1;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,2;0;1,512
2025-02-24 00:33:12;1740353592;24,8;24,7;11,5;11,3;25,2;43,2;48;75;6,6;6,1;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,6;5;7;1.883;9.717;23;8;0,1;0,2;0;1,512
2025-02-24 00:34:12;1740353652;24,8;24,7;11,5;11,3;25,2;43,2;48;75;6,6;6,1;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;1,512
2025-02-24 00:35:12;1740353712;24,8;24,7;11,5;11,3;25,2;43,2;48;75;6,6;6,1;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;1,512
2025-02-24 00:36:12;1740353772;24,8;24,7;11,5;11,3;25,2;43,1;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,2;0;1,512
2025-02-24 00:37:12;1740353832;24,9;24,9;11,5;11,3;25,1;43,2;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;1,512
2025-02-24 00:38:12;1740353892;24,9;24,9;11,5;11,3;25,1;43,2;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;1,512
2025-02-24 00:39:12;1740353952;24,9;24,9;11,5;11,3;25,1;43,2;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;1,512
2025-02-24 00:40:12;1740354012;24,9;24,9;11,5;11,3;25,1;43,2;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,6;5;7;1.883;9.717;23;8;0;0,2;0;1,512
2025-02-24 00:41:12;1740354072;24,9;24,9;11,5;11,3;25,1;43,2;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;1,512
2025-02-24 00:42:12;1740354132;24,9;24,9;11,5;11,3;25,1;43,2;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;1,512
2025-02-24 00:43:12;1740354192;24,9;24,9;11,5;11,3;25;43,2;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;1,512
2025-02-24 00:44:12;1740354252;24,9;24,9;11,5;11,3;25;43,1;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,6;5;7;1.883;9.717;23;8;0;0,2;0;1,512
2025-02-24 00:45:12;1740354312;24,9;24,9;11,5;11,3;25;43,1;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,5;5;7;1.883;9.717;23;5;0;0,2;0;1,512
2025-02-24 00:46:12;1740354372;24,8;24,7;11,5;11,3;25;43,1;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;1,512
2025-02-24 00:47:12;1740354432;24,7;24,6;11,5;11,3;25;43,1;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;1,512
2025-02-24 00:48:12;1740354492;24,5;24,4;11,5;11,3;25;43,1;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;1,512
2025-02-24 00:49:12;1740354552;24,5;24,5;11,5;11,3;25;43,1;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;1,512
2025-02-24 00:50:12;1740354612;24,6;24,6;11,5;11,3;25;43,1;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,6;5;7;1.883;9.717;23;8;0;0,2;0;1,512
2025-02-24 00:51:12;1740354672;24,6;24,6;11,5;11,3;24,8;43,1;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;1,512
2025-02-24 00:52:12;1740354732;24,7;24,6;11,5;11,3;24,8;43,1;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;1,512
2025-02-24 00:53:12;1740354792;24,7;24,6;11,5;11,3;24,8;43,1;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,2;0;1,512
2025-02-24 00:54:12;1740354852;24,6;24,6;11,5;11,3;24,8;43,1;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,8;5;7;1.883;9.717;23;14,5;0;0,2;0;1,512
2025-02-24 00:55:12;1740354912;24,6;24,6;11,5;11,3;24,8;43,1;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,6;5;7;1.883;9.717;23;8;0;0,2;0;1,512
2025-02-24 00:56:12;1740354972;24,6;24,5;11,5;11,3;24,8;43,1;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;1,512
2025-02-24 00:57:12;1740355032;24,6;24,5;11,5;11,3;24,7;43,1;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,5;5;7;1.883;9.717;23;5;0,1;0,2;0;1,512
2025-02-24 00:58:12;1740355092;24,6;24,5;11,5;11,3;24,7;43,1;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,2;0;1,512
2025-02-24 00:59:12;1740355152;24,6;24,5;11,5;11,3;24,7;43,1;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;1,512
2025-02-24 01:00:12;1740355212;24,6;24,5;11,5;11,3;24,7;43,1;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,6;5;7;1.883;9.717;23;8;0,1;0,2;0;1,512
2025-02-24 01:01:12;1740355272;24,6;24,5;11,5;11,3;24,7;43,1;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,2;0;1,512
2025-02-24 01:02:12;1740355332;24,6;24,6;11,5;11,3;24,7;43,1;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;1,512
2025-02-24 01:03:12;1740355392;24,7;24,7;11,5;11,3;24,6;43,1;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;1,512
2025-02-24 01:04:12;1740355452;24,8;24,7;11,5;11,3;24,6;43,1;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;1,512
2025-02-24 01:05:12;1740355512;24,8;24,7;11,5;11,3;24,6;43,1;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;1,512
2025-02-24 01:06:12;1740355572;24,8;24,7;11,5;11,3;24,6;43;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;1,512
2025-02-24 01:07:12;1740355632;24,6;24,6;11,5;11,2;24,6;43,1;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;1,512
2025-02-24 01:08:12;1740355692;24,6;24,5;11,5;11,3;24,6;43;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,8;5;7;1.883;9.717;23;14,5;0,1;0,2;0;1,512
2025-02-24 01:09:12;1740355752;24,5;24,5;11,5;11,3;24,6;43,1;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;1,512
2025-02-24 01:10:12;1740355812;24,6;24,5;11,5;11,2;24,6;43;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;1,512
