Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-03-10 00:24:01;1741562641;24,8;24,7;11,8;11,6;25,5;44;48;75;5,5;6,3;5;26,6;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,2;0;1,77667
2025-03-10 00:25:01;1741562701;24,8;24,8;11,8;11,5;25,4;44;48;75;5,4;6,3;5;26,6;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,7;5;7;1.883;9.717;23;11,5;0;0,3;0;1,77667
2025-03-10 00:26:01;1741562761;24,6;24,6;11,8;11,6;25,4;44;48;75;5,4;6,3;5;26,6;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;1,77667
2025-03-10 00:27:01;1741562821;24,6;24,6;11,8;11,4;25,4;44;48;75;5,4;6,3;5;26,6;0;2.010;445,6;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,6;5;7;1.883;9.717;23;8;0;0,4;0;1,77667
2025-03-10 00:28:01;1741562881;32;24,7;12,1;10,3;33,6;44;48;75;5,4;6,3;5;26,6;0;2.010;445,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,8;5;10;1.883;9.717;23;14,5;7,3;1,8;7,34;0
2025-03-10 00:29:01;1741562941;32,5;24,7;12,2;9;40,3;44;48;75;5,3;6,3;5;26,6;0;2.010;445,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,3;5;10;1.883;9.717;23;0;7,8;3,2;0;0
2025-03-10 00:30:01;1741563001;32,7;25,1;12,2;9;45,1;44;48;75;5,3;6,3;5;26,6;0;2.010;445,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,3;5;10;1.883;9.717;23;0;7,6;3,2;0;0
2025-03-10 00:31:01;1741563061;33,2;25,4;12,2;9;47,3;44;48;75;5,3;6,3;5;26,6;0;2.010;445,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,2;7,84;0,130667
2025-03-10 00:32:01;1741563121;33,5;25,4;12,2;9;50,3;44;48;75;5,3;6,3;5;26,6;0;2.010;445,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,2;8,15;0,2665
2025-03-10 00:33:01;1741563181;34;25,6;12,2;9;52,9;44;48;75;5,2;6,3;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,3;5;10;1.883;9.717;23;0;8,4;3,2;0;0,2665
2025-03-10 00:34:01;1741563241;34,2;25,7;12,2;9;54,9;44;48;75;5,2;6,3;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,8;5;10;1.883;9.717;23;14,5;8,5;3,2;8,55;0,409
2025-03-10 00:35:01;1741563301;34,4;26;12,3;9;56,4;44;48;75;5,2;6,3;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,8;5;10;1.883;9.717;23;14,5;8,4;3,3;8,45;0,549833
2025-03-10 00:36:01;1741563361;34,7;26,2;12,3;9;57,8;43,9;48;75;5,2;6,3;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,8;5;10;1.883;9.717;23;14,5;8,5;3,3;8,55;0,692333
2025-03-10 00:37:01;1741563421;34,9;26,5;12,3;9;58,8;44;48;75;5,2;6,3;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,8;5;10;1.883;9.717;23;14,5;8,4;3,3;8,45;0,833167
2025-03-10 00:38:01;1741563481;35,2;26,7;12,3;9;59,9;44;48;75;5,2;6,3;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,9;5;10;1.883;9.717;23;17,5;8,5;3,3;10,32;1,00517
2025-03-10 00:39:01;1741563541;35,7;27,1;12,4;9,1;60,8;43,9;48;75;5,2;6,3;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,7;5;10;1.883;9.717;23;11,5;8,6;3,3;6,86;1,1195
2025-03-10 00:40:01;1741563601;36,9;28,3;12,4;9,1;61,9;44;48;75;5,2;6,3;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,3;5;10;1.883;9.717;23;0;8,6;3,3;0;1,1195
2025-03-10 00:41:01;1741563661;36,8;28,6;12,4;9,1;62,9;44;48;75;5,2;6,3;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,7;5;10;1.883;9.717;23;11,5;8,2;3,3;6,54;1,2285
2025-03-10 00:42:01;1741563721;36,7;28,5;12,4;9,1;64,2;43,9;48;75;5,1;6,3;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,3;5;10;1.883;9.717;23;0;8,2;3,3;0;1,2285
2025-03-10 00:43:01;1741563781;36,5;28,6;12,4;9,2;64,5;43,9;48;75;5,1;6,3;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,2;7,95;1,361
2025-03-10 00:44:01;1741563841;35,9;28,1;12,4;9,2;64,6;43,9;48;75;5,1;6,3;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,2;7,84;1,49167
2025-03-10 00:45:01;1741563901;36;28,1;12,5;9,2;64,7;43,9;48;75;5,1;6,3;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,3;5;10;1.883;9.717;23;0;7,9;3,3;0;1,49167
2025-03-10 00:46:01;1741563961;36;28,2;12,5;9,2;64,8;43,9;48;75;5;6,3;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;1,62233
2025-03-10 00:47:01;1741564021;36,1;28,3;12,5;9,2;64,9;43,9;48;75;5;6,3;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;1;5;10;1.883;9.717;23;21;7,8;3,3;11,36;1,81167
2025-03-10 00:48:01;1741564081;36,3;28,4;12,5;9,2;65,1;43,9;48;75;5;6,3;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,9;5;10;1.883;9.717;23;17,5;7,9;3,3;9,59;1,9715
2025-03-10 00:49:01;1741564141;36,4;28,5;12,5;9,2;65,3;43,9;48;75;5;6,3;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,9;5;10;1.883;9.717;23;17,5;7,9;3,3;9,59;2,13133
2025-03-10 00:50:01;1741564201;36,4;28,6;12,5;9,2;65,5;43,9;48;75;4,9;6,3;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;2,262
2025-03-10 00:51:01;1741564261;36,5;28,7;12,5;9,2;65,7;43,9;48;75;4,9;6,3;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;2,39267
2025-03-10 00:52:01;1741564321;36,2;28,3;12,5;9,2;65,8;43,9;48;75;4,9;6,3;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,5;5;10;1.883;9.717;23;5;7,9;3,3;2,74;2,43833
2025-03-10 00:53:01;1741564381;42,3;28,1;12,5;9,2;67,1;43,9;48;75;4,9;6,3;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;10;1.883;9.717;23;0;14,2;3,3;0;2,43833
2025-03-10 00:54:01;1741564441;45,9;28,1;12,6;9,2;69,1;43,9;48;75;4,9;6,3;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;10;1.883;9.717;23;0;17,8;3,4;0;2,43833
2025-03-10 00:55:01;1741564501;41,2;28,4;12,6;9,2;70,1;43,9;48;75;4,9;6,3;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,9;5;10;1.883;9.717;23;17,5;12,8;3,4;15,54;2,69733
2025-03-10 00:56:01;1741564561;34,9;29;12,6;9,5;69,1;43,9;48;75;4,8;6,3;5;26,8;0;2.010;445,6;0;0;10;20;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;5,9;3,1;0;2,69733
2025-03-10 00:57:01;1741564621;29,3;29,5;12,6;11,6;56,4;43,9;48;75;4,8;6,3;5;26,8;0;2.010;445,6;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,6;5;7;1.883;9.717;23;8;-0,2;1;0;2,69733
2025-03-10 00:58:01;1741564681;29;29;12,7;11,9;44,9;43,9;48;75;4,8;6,3;5;26,8;0;2.010;445,6;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,7;5;7;1.883;9.717;23;11,5;0;0,8;0;2,69733
2025-03-10 00:59:01;1741564741;28,5;28,5;13;12,1;39,4;43,9;48;75;4,8;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,7;5;7;1.883;9.717;23;11,5;0;0,9;0;2,69733
2025-03-10 01:00:01;1741564801;28,1;28;13,1;12,4;37,2;43,9;48;75;4,8;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,7;0;2,69733
2025-03-10 01:01:01;1741564861;28,1;28,1;13,1;13;33,6;43,9;48;75;4,8;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;2,69733
2025-03-10 01:02:01;1741564921;28,2;28,1;13,2;13,7;29,9;43,9;48;75;4,8;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,4;5;7;1.883;9.717;23;0;0,1;-0,5;0;2,69733
2025-03-10 01:03:01;1741564981;27,8;27,7;13,2;14,4;30,1;43,9;48;75;4,8;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1,2;0;2,69733
2025-03-10 01:04:01;1741565041;27,6;27,5;13,2;15,1;30,1;43,9;48;75;4,8;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,9;0;2,69733
2025-03-10 01:05:01;1741565101;27,3;27,2;13,2;15,8;29,9;43,9;48;75;4,8;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,6;0;2,69733
2025-03-10 01:06:01;1741565161;27,1;27;13,2;16,5;29,9;43,9;48;75;4,7;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-3,3;0;2,69733
2025-03-10 01:07:01;1741565221;27,1;27,1;13,1;16,9;29,9;43,9;48;75;4,8;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0;-3,8;0;2,69733
2025-03-10 01:08:01;1741565281;27,2;27,1;13,1;17,3;29,8;43,9;48;75;4,7;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,2;0;2,69733
2025-03-10 01:09:01;1741565341;27,1;27;13,1;17,4;29,8;43,9;48;75;4,7;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,3;0;2,69733
2025-03-10 01:10:01;1741565401;27;27;13,1;17,3;29,8;43,9;48;75;4,7;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,6;5;7;1.883;9.717;23;8;0;-4,2;0;2,69733
2025-03-10 01:11:01;1741565461;26,9;26,9;13;17;29,8;43,7;48;75;4,7;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,6;5;7;1.883;9.717;23;8;0;-4;0;2,69733
