Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-01-11 08:38:02;1736581082;39,6;31,9;13,1;9,8;70,6;45,6;48;75;-5,2;-3;5;30,9;0;1.986,5;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,9;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,3;7,74;1,26267
2025-01-11 08:39:02;1736581142;44,8;31,5;13,1;9,8;70,9;45,6;48;75;-5,2;-3;5;30,9;0;1.986,5;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,9;20;0,3;5;10;1.883;9.717;23;0;13,3;3,3;0;1,26267
2025-01-11 08:40:02;1736581202;42,2;31,2;13,1;9,8;71,9;45,6;48;75;-5,2;-3;5;30,9;0;1.986,5;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,9;20;0,3;5;10;1.883;9.717;23;0;11;3,3;0;1,26267
2025-01-11 08:41:02;1736581262;38,9;31;13,2;9,8;71,2;45,5;48;75;-5,1;-3;5;30,8;0;1.986,5;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,8;20;0,7;5;10;1.883;9.717;23;11,5;7,9;3,4;6,3;1,36767
2025-01-11 08:42:02;1736581322;39;31,3;13,2;9,8;70,6;45,5;48;75;-5,1;-3;5;30,8;0;1.986,5;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,8;20;0,3;5;10;1.883;9.717;23;0;7,7;3,4;0;1,36767
2025-01-11 08:43:02;1736581382;38,9;31,2;13,2;9,8;70,3;45,5;48;75;-5,1;-3;5;30,8;0;1.986,5;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,8;20;0,9;5;10;1.883;9.717;23;17,5;7,7;3,4;9,35;1,5235
2025-01-11 08:44:02;1736581442;38,7;31,2;13,2;9,8;70;45,5;48;75;-5,1;-3;5;30,8;0;1.986,5;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,8;20;0,8;5;10;1.883;9.717;23;14,5;7,5;3,4;7,54;1,64917
2025-01-11 08:45:02;1736581502;44,7;31,2;13,2;9,8;70,7;45,5;48;75;-5;-3;5;30,8;0;1.986,5;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,8;20;0,6;5;10;1.883;9.717;23;8;13,5;3,4;7,49;1,774
2025-01-11 08:46:02;1736581562;49,8;31,3;13,2;9,8;72,4;45,5;48;75;-5;-3;5;30,8;0;1.986,5;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,8;20;0,3;5;10;1.883;9.717;23;0;18,5;3,4;0;1,774
2025-01-11 08:47:02;1736581622;48,1;31,6;13,1;9,8;73,8;45,5;48;75;-5;-3;5;30,8;0;1.986,5;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,8;20;0,3;5;10;1.883;9.717;23;0;16,5;3,3;0;1,774
2025-01-11 08:48:02;1736581682;45,6;31,6;13,2;9,8;74,6;45,5;48;75;-5;-3;5;30,8;0;1.986,5;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,8;20;0,8;5;10;1.883;9.717;23;14,5;14;3,4;14,08;2,00867
2025-01-11 08:49:02;1736581742;40,1;31,9;13,2;9,8;73,7;45,5;48;75;-4,9;-3;5;30,8;0;1.986,5;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,8;20;0,3;5;10;1.883;9.717;23;0;8,2;3,4;0;2,00867
2025-01-11 08:50:02;1736581802;40,4;32,3;13,2;9,8;72,8;45,5;48;75;-4,9;-3;5;30,8;0;1.986,5;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,8;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,4;8,15;2,1445
2025-01-11 08:51:02;1736581862;41;32,5;13,2;9,8;72,6;45,4;48;75;-4,9;-3;5;30,8;0;1.986,5;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,8;20;0,7;5;10;1.883;9.717;23;11,5;8,5;3,4;6,78;2,2575
2025-01-11 08:52:02;1736581922;39,4;32,9;13,2;10,3;71,9;45,4;48;75;-4,9;-3;5;30,8;0;1.986,5;442,4;0;0;10;20;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,8;20;0,6;5;7;1.883;9.717;23;8;6,5;2,9;0;2,2575
2025-01-11 08:53:02;1736581982;32,8;32,9;13,2;12,2;56,6;45,4;48;75;-4,8;-3;5;30,8;0;1.986,5;442,4;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,8;20;0,3;5;7;1.883;9.717;23;0;-0,1;1;0;2,2575
2025-01-11 08:54:02;1736582042;32,8;32,9;13,4;12,6;45,7;45,2;48;75;-4,8;-3;5;30,8;0;1.986,5;442,4;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,8;20;0,3;5;7;1.883;9.717;23;0;-0,1;0,8;0;2,2575
2025-01-11 08:55:02;1736582102;32,9;32,9;13,6;12,8;36,3;45,2;48;75;-4,8;-3;5;30,8;0;1.986,5;442,4;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,8;20;0,3;5;7;1.883;9.717;23;0;0;0,8;0;2,2575
2025-01-11 08:56:02;1736582162;32,4;32,3;13,8;13,2;35,7;45,1;48;75;-4,8;-3;5;30,8;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,8;20;0,3;5;7;1.883;9.717;23;0;0,1;0,6;0;2,2575
2025-01-11 08:57:02;1736582222;32,2;32,1;13,9;13,9;35,7;45,2;48;75;-4,8;-3;5;30,8;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,8;20;0,3;5;7;1.883;9.717;23;0;0,1;0;0;2,2575
2025-01-11 08:58:02;1736582282;32,1;32;14;14,7;35,5;45,2;48;75;-4,7;-3;5;30,8;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,7;0;2,2575
2025-01-11 08:59:02;1736582342;31,5;31,3;14;15,5;35,4;45,2;48;75;-4,7;-3;5;30,8;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;7;1.883;9.717;23;0;0,2;-1,5;0;2,2575
2025-01-11 09:00:06;1736582406;31,2;31,1;14;16,4;35,2;45,2;48;75;-4,7;-3;5;30,8;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,4;0;2,2575
2025-01-11 09:01:06;1736582466;31;31;14;17,4;35,1;45,2;48;75;-4,7;-3;5;30,8;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,8;5;7;1.883;9.717;23;14,5;0;-3,4;0;2,2575
2025-01-11 09:02:06;1736582526;30,9;30,8;13,9;18,1;34,8;45,2;48;75;-4,6;-3;5;30,7;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,2;0;2,2575
2025-01-11 09:03:06;1736582586;30,6;30,5;13,9;18,5;34,7;45,1;48;75;-4,6;-3;5;30,7;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,6;0;2,2575
2025-01-11 09:04:06;1736582646;30,4;30,3;13,8;18,8;34,5;45,1;48;75;-4,6;-3;5;30,7;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-5;0;2,2575
2025-01-11 09:05:06;1736582706;30,2;30,2;13,7;18,9;34,4;45;48;75;-4,6;-3;5;30,7;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;7;1.883;9.717;23;0;0;-5,2;0;2,2575
2025-01-11 09:06:06;1736582766;30,1;30,1;13,6;18,8;34,3;45;48;75;-4,6;-3;5;30,7;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,8;5;7;1.883;9.717;23;14,5;0;-5,2;0;2,2575
2025-01-11 09:07:06;1736582826;30;30;13,5;18,3;34,1;44,8;48;75;-4,5;-3;5;30,7;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;7;1.883;9.717;23;0;0;-4,8;0;2,2575
2025-01-11 09:08:06;1736582886;30;29,9;13,4;17,9;34;45;48;75;-4,5;-3;5;30,7;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-4,5;0;2,2575
2025-01-11 09:09:06;1736582946;29,9;29,8;13,3;17,5;33,9;44,8;48;75;-4,5;-3;5;30,7;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-4,2;0;2,2575
2025-01-11 09:10:06;1736583006;29,8;29,7;13,3;17;33,8;44,8;48;75;-4,4;-3;5;30,7;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,7;0;2,2575
2025-01-11 09:11:06;1736583066;29,7;29,7;13,2;16,6;33,7;44,8;48;75;-4,4;-3;5;30,7;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;7;1.883;9.717;23;0;0;-3,4;0;2,2575
2025-01-11 09:12:06;1736583126;29,7;29,6;13,1;16,2;33,6;44,8;48;75;-4,4;-3;5;30,7;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-3,1;0;2,2575
2025-01-11 09:13:06;1736583186;29,6;29,6;13,1;16;33,4;44,8;48;75;-4,4;-3;5;30,7;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;7;1.883;9.717;23;0;0;-2,9;0;2,2575
2025-01-11 09:14:06;1736583246;29,9;29,9;13,1;15,7;33,3;44,8;48;75;-4,3;-3;5;30,7;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,3;5;7;1.883;9.717;23;0;0;-2,6;0;2,2575
2025-01-11 09:15:06;1736583306;30,2;30,2;13;15,4;33,2;44,7;48;75;-4,3;-3;5;30,7;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,4;0;2,2575
2025-01-11 09:16:06;1736583366;30,2;30,2;13;15,1;33,2;44,7;48;75;-4,3;-3;5;30,7;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,1;0;2,2575
2025-01-11 09:17:06;1736583426;30,2;30,2;13;14,9;33,1;44,7;48;75;-4,2;-3;5;30,7;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,3;5;7;1.883;9.717;23;0;0;-1,9;0;2,2575
2025-01-11 09:18:06;1736583486;30,2;30,1;12,9;14,6;33,1;44,7;48;75;-4,2;-3;5;30,7;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,7;0;2,2575
2025-01-11 09:19:06;1736583546;30,2;30,1;12,9;14,4;33,1;44,6;48;75;-4,2;-3;5;30,7;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,5;0;2,2575
2025-01-11 09:20:06;1736583606;30,1;30;12,9;14,2;33;44,6;48;75;-4,2;-3;5;30,7;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1,3;0;2,2575
2025-01-11 09:21:06;1736583666;30;29,9;12,8;14;33;44,6;48;75;-4,2;-3;5;30,7;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,2;0;2,2575
2025-01-11 09:22:06;1736583726;30;29,9;12,8;13,8;33;44,6;48;75;-4,2;-3;5;30,7;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-1;0;2,2575
2025-01-11 09:23:06;1736583786;30;29,9;12,8;13,7;33;44,6;48;75;-4,2;-3;5;30,7;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,9;0;2,2575
2025-01-11 09:24:06;1736583846;30;29,9;12,8;13,6;32,9;44,6;48;75;-4,2;-3;5;30,7;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,8;0;2,2575
2025-01-11 09:25:06;1736583906;29,9;29,9;12,8;13,5;32,9;44,6;48;75;-4,2;-3;5;30,7;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,7;0;2,2575
2025-01-11 09:26:06;1736583966;29,6;29,5;12,8;13,4;32,9;44,6;48;75;-4,1;-3;5;30,6;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,6;0;2,2575
2025-01-11 09:27:06;1736584026;29,5;29,4;12,8;13,3;32,9;44,6;48;75;-4,1;-3;5;30,6;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-0,5;0;2,2575
2025-01-11 09:28:06;1736584086;29,3;29,3;12,8;13,2;32,9;44,5;48;75;-4,1;-3;5;30,6;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,4;0;2,2575
2025-01-11 09:29:06;1736584146;29,2;29,1;12,8;13,2;32,8;44,5;48;75;-4;-3;5;30,6;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,4;0;2,2575
2025-01-11 09:30:06;1736584206;29,1;29;12,8;13,1;32,8;44,5;48;75;-4;-3;5;30,6;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,3;0;2,2575
2025-01-11 09:31:06;1736584266;29;29;12,8;13,1;32,6;44,5;48;75;-3,9;-3;5;30,6;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,3;5;7;1.883;9.717;23;0;0;-0,3;0;2,2575
2025-01-11 09:32:06;1736584326;29;28,9;12,7;13;32,6;44,5;48;75;-3,9;-3;5;30,6;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,3;0;2,2575
2025-01-11 09:33:06;1736584386;28,9;28,8;12,7;13;32,5;44,5;48;75;-3,9;-3;5;30,6;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,4;5;7;1.883;9.717;23;0;0,1;-0,3;0;2,2575
2025-01-11 09:34:06;1736584446;28,8;28,8;12,7;12,9;32,4;44,5;48;75;-3,8;-3;5;30,6;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,3;5;7;1.883;9.717;23;0;0;-0,2;0;2,2575
2025-01-11 09:35:06;1736584506;28,8;28,7;12,7;12,9;32,4;44,5;48;75;-3,8;-3;5;30,6;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,2;0;2,2575
2025-01-11 09:36:06;1736584566;28,8;28,7;12,7;12,8;32,3;44,5;48;75;-3,8;-3;5;30,6;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,1;0;2,2575
2025-01-11 09:37:06;1736584626;28,8;28,7;12,7;12,8;32,3;44,5;48;75;-3,8;-3;5;30,6;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,1;0;2,2575
