Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2024-11-02 09:09:28;1730534968;27,9;27,9;14;18,2;31,4;43,6;48;75;7,5;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,6;5;7;1.883;9.717;23;8;0;-4,2;0;1,18917
2024-11-02 09:10:28;1730535028;27,8;27,7;14;18,1;31,4;43,6;48;75;7,5;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,1;0;1,18917
2024-11-02 09:11:28;1730535088;27,3;27,1;14;18;31,2;43,6;48;75;7,5;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,7;5;7;1.883;9.717;23;11,5;0,2;-4;0;1,18917
2024-11-02 09:12:28;1730535148;27;26,9;14;17,7;31,1;43,6;48;75;7,6;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-3,7;0;1,18917
2024-11-02 09:13:28;1730535208;26,9;26,8;14;17,4;31,1;43,5;48;75;7,6;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-3,4;0;1,18917
2024-11-02 09:14:28;1730535268;26,8;26,8;14;17;31;43,5;48;75;7,6;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,6;5;7;1.883;9.717;23;8;0;-3;0;1,18917
2024-11-02 09:15:28;1730535328;26,8;26,8;14;16,7;31;43,5;48;75;7,6;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,7;0;1,18917
2024-11-02 09:16:28;1730535388;26,8;26,8;14;16,4;30,9;43,5;48;75;7,6;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,4;0;1,18917
2024-11-02 09:17:28;1730535448;26,8;26,7;14;16,1;30,9;43,5;48;75;7,6;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,6;5;7;1.883;9.717;23;8;0,1;-2,1;0;1,18917
2024-11-02 09:18:28;1730535508;26,7;26,7;14;15,8;30,8;43,5;48;75;7,6;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;-1,8;0;1,18917
2024-11-02 09:19:28;1730535568;26,7;26,6;14;15,6;30,8;43,5;48;75;7,6;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,6;0;1,18917
2024-11-02 09:20:28;1730535628;26,7;26,6;14;15,5;30,6;43,5;48;75;7,6;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,6;5;7;1.883;9.717;23;8;0,1;-1,5;0;1,18917
2024-11-02 09:21:28;1730535688;26,6;26,6;14;15,3;30,6;43,5;48;75;7,6;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,3;0;1,18917
2024-11-02 09:22:28;1730535748;26,8;26,8;14;15,2;30,5;43,4;48;75;7,6;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;-1,2;0;1,18917
2024-11-02 09:23:28;1730535808;26,8;26,8;14;15,1;30,5;43,4;48;75;7,6;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,6;5;7;1.883;9.717;23;8;0;-1,1;0;1,18917
2024-11-02 09:24:28;1730535868;26,9;26,8;14;14,9;30,4;43,4;48;75;7,6;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,9;0;1,18917
2024-11-02 09:25:28;1730535928;26,9;26,9;14;14,8;30,4;43,4;48;75;7,6;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,8;0;1,18917
2024-11-02 09:26:28;1730535988;26,9;26,9;14;14,7;30,4;43,2;48;75;7,6;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;-0,7;0;1,18917
2024-11-02 09:27:28;1730536048;26,9;26,8;14;14,5;30,4;43,2;48;75;7,6;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,5;0;1,18917
2024-11-02 09:28:28;1730536108;26,9;26,8;14,1;14,3;30,3;43,2;48;75;7,6;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,2;0;1,18917
2024-11-02 09:29:28;1730536168;26,8;26,8;14,1;14,3;30,3;43,2;48;75;7,7;7,5;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;-0,2;0;1,18917
2024-11-02 09:30:28;1730536228;26,8;26,8;14,1;14,3;30,3;43,1;48;75;7,6;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;-0,2;0;1,18917
2024-11-02 09:31:28;1730536288;26,8;26,8;14,1;14,3;30,3;43,2;48;75;7,7;7,5;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,2;0;1,18917
2024-11-02 09:32:28;1730536348;26,8;26,8;14,1;14,2;30,3;43,1;48;75;7,7;7,5;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;-0,1;0;1,18917
2024-11-02 09:33:28;1730536408;26,8;26,8;14,1;14,2;30,3;43,1;48;75;7,6;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,6;5;7;1.883;9.717;23;8;0;-0,1;0;1,18917
2024-11-02 09:34:28;1730536468;26,8;26,8;14,1;14,2;30,2;43,1;48;75;7,7;7,5;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;-0,1;0;1,18917
2024-11-02 09:35:28;1730536528;26,8;26,8;14,1;14,2;30,2;43,1;48;75;7,6;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,6;5;7;1.883;9.717;23;8;0;-0,1;0;1,18917
2024-11-02 09:36:28;1730536588;26,7;26,7;14,1;14,2;30,2;43;48;75;7,6;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;-0,1;0;1,18917
2024-11-02 09:37:28;1730536648;26,7;26,6;14,1;14,2;30,2;43;48;75;7,7;7,5;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,1;0;1,18917
2024-11-02 09:38:28;1730536708;26,7;26,6;14,1;14,1;30,2;43;48;75;7,7;7,5;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0;0;1,18917
2024-11-02 09:39:28;1730536768;26,7;26,6;14,1;14,2;30,2;43;48;75;7,7;7,5;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,1;0;1,18917
2024-11-02 09:40:28;1730536828;26,6;26,6;14,2;14,2;30,2;43;48;75;7,7;7,5;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;0;0;1,18917
2024-11-02 09:41:28;1730536888;26,6;26,6;14,2;14,2;30,1;43;48;75;7,7;7,5;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,6;5;7;1.883;9.717;23;8;0;0;0;1,18917
2024-11-02 09:42:28;1730536948;26,6;26,6;14,2;14,2;30,1;43;48;75;7,7;7,5;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0;0;0;1,18917
2024-11-02 09:43:28;1730537008;26,6;26,6;14,2;14,2;30,1;43;48;75;7,7;7,5;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;0;0;1,18917
2024-11-02 09:44:28;1730537068;26,6;26,6;14,2;14,1;30,1;43;48;75;7,7;7,5;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;1,18917
2024-11-02 09:45:28;1730537128;26,6;26,5;14,2;14,1;30,1;43;48;75;7,7;7,5;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;1,18917
2024-11-02 09:46:28;1730537188;36,9;38,1;13,7;13,1;32,2;43;48;75;7,7;7,5;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,5;5;10;1.883;9.717;23;5;-1,2;0,6;-0,42;0
2024-11-02 09:47:28;1730537248;49,7;39,7;13,5;11,4;50,6;42,8;48;75;7,7;7,5;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;10;1.883;9.717;23;0;10;2,1;0;0
2024-11-02 09:48:28;1730537308;47,3;37,4;13,4;10,7;57,9;42,6;48;75;7,7;7,5;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;10;1.883;9.717;23;0;9,9;2,7;0;0
2024-11-02 09:49:28;1730537368;47,2;41,6;13,4;10,5;61,6;42,8;48;75;7,7;7,5;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,4;5;10;1.883;9.717;23;0;5,6;2,9;0;0
2024-11-02 09:50:28;1730537428;48,7;42,6;13,4;10,4;66,4;43;48;75;7,7;7,5;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,9;5;10;1.883;9.717;23;17,5;6,1;3;7,4;0,123333
2024-11-02 09:51:28;1730537488;53;43,5;13,4;10,4;70,7;43,1;48;75;7,7;7,5;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;10;1.883;9.717;23;0;9,5;3;0;0,123333
2024-11-02 09:52:28;1730537548;53,9;42,9;13,4;10,4;74,9;43,4;48;75;7,7;7,5;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,8;5;10;1.883;9.717;23;14,5;11;3;11,06;0,307667
2024-11-02 09:53:28;1730537608;51,2;45,1;13,4;10,4;77,3;43,7;48;75;7,7;7,5;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,9;5;10;1.883;9.717;23;17,5;6,1;3;7,4;0,431
2024-11-02 09:54:28;1730537668;51,9;45,5;13,5;10,4;79,5;44,1;48;75;7,7;7,5;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;10;1.883;9.717;23;0;6,4;3,1;0;0,431
