Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2024-12-20 11:20:10;1734690010;28,3;28,2;13;15,5;31,1;43;48;75;2,1;3,6;5;29,3;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,5;0;0
2024-12-20 11:21:10;1734690070;28,3;28,2;13;15,3;31,1;43;48;75;2,1;3,6;5;29,3;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,3;0;0
2024-12-20 11:22:10;1734690130;28,2;28,3;13;14,2;31,1;43;48;75;2,1;3,6;5;29,3;0;1.976,2;441,2;0;0;10;0;0;1;1;1;1;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;-0,1;-1,2;0;0
2024-12-20 11:23:10;1734690190;47;40,6;13,2;12,6;42,9;42,9;48;75;2,1;3,6;5;29,3;0;1.976,2;441,2;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,8;5;10;1.883;9.717;23;14,5;6,4;0,6;6,44;0
2024-12-20 11:24:10;1734690250;50,2;40,1;13,2;11,1;54,6;42,8;48;75;2,1;3,6;5;29,3;0;1.976,2;441,2;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;1;5;10;1.883;9.717;23;21;10,1;2,1;14,71;0,245167
2024-12-20 11:25:10;1734690310;46,9;41,9;13,2;10,6;58,8;42,6;48;75;2,1;3,6;5;29,3;0;1.976,2;441,2;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,9;5;10;1.883;9.717;23;17,5;5;2,6;6,07;0,346333
2024-12-20 11:26:10;1734690370;54,2;42,9;13,2;10,4;65,1;42,9;48;75;2,1;3,6;5;29,3;0;1.976,2;441,2;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;11,3;2,8;0;0,346333
2024-12-20 11:27:10;1734690430;51,6;42;13,2;10,4;70,6;43,1;48;75;2,1;3,6;5;29,3;0;1.976,2;441,2;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;9,6;2,8;0;0,346333
2024-12-20 11:28:10;1734690490;51,6;43;13,2;10,3;74,6;43,5;48;75;2,1;3,6;5;29,3;0;1.976,2;441,2;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,6;5;10;1.883;9.717;23;8;8,6;2,9;4,77;0,425833
2024-12-20 11:29:10;1734690550;56,1;44,2;13,3;10,3;78,2;43,9;48;75;2,1;3,6;5;29,3;0;1.976,2;441,2;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,8;5;10;1.883;9.717;23;14,5;11,9;3;11,97;0,625333
2024-12-20 11:30:10;1734690610;55,5;44,6;13,3;10,3;81,2;44,4;48;75;2,1;3,6;5;29,3;0;1.976,2;441,2;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,8;5;10;1.883;9.717;23;14,5;10,9;3;10,96;0,808
2024-12-20 11:31:10;1734690670;57,1;45,2;13,3;10,3;83,7;44,7;48;75;2,1;3,6;5;29,3;0;1.976,2;441,2;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;11,9;3;0;0,808
2024-12-20 11:32:10;1734690730;57,1;46;13,3;10,3;85,9;45,1;48;75;2,1;3,6;5;29,3;0;1.976,2;441,2;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,7;5;10;1.883;9.717;23;11,5;11,1;3;8,85;0,9555
2024-12-20 11:33:10;1734690790;57,7;46,1;13,4;10,4;87,9;45,7;48;75;2,1;3,6;5;29,3;0;1.976,2;441,2;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,8;5;10;1.883;9.717;23;14,5;11,6;3;11,67;1,15
2024-12-20 11:34:10;1734690850;57,7;46,5;13,4;10,4;89,4;46,2;48;75;2,1;3,6;5;29,3;0;1.976,2;441,2;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;11,2;3;0;1,15
2024-12-20 11:35:10;1734690910;51,5;46,6;13,4;11,2;88,9;46,8;48;75;2,1;3,6;5;29,3;0;1.976,2;441,2;0;0;10;20;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;4,9;2,2;0;1,15
2024-12-20 11:36:10;1734690970;29,5;28,5;13,5;12,6;73,5;47,2;48;75;2,1;3,6;5;29,3;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;1;0,9;0;1,15
2024-12-20 11:37:10;1734691030;27,6;27,5;13,7;13;52,3;47,5;48;75;2,1;3,6;5;29,3;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0,1;0,7;0;1,15
2024-12-20 11:38:10;1734691090;27,4;27,5;13,9;13,2;50,2;47,8;48;75;2,1;3,6;5;29,3;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,6;5;7;1.883;9.717;23;8;-0,1;0,7;0;1,15
2024-12-20 11:39:10;1734691150;27,7;27,6;14;13,7;48,9;47,9;48;75;2,1;3,6;5;29,3;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;1,15
2024-12-20 11:40:10;1734691210;27,4;27,4;14,1;14,3;47,4;48,1;48;75;2,2;3,6;5;29,2;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,4;5;7;1.883;9.717;23;0;0;-0,2;0;1,15
2024-12-20 11:41:10;1734691270;27,6;27,7;14,2;15,1;46;48,2;48;75;2,2;3,6;5;29,2;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,3;5;7;1.883;9.717;23;0;-0,1;-0,9;0;1,15
2024-12-20 11:42:10;1734691330;27,8;27,8;14,2;15,9;44,5;48,2;48;75;2,2;3,6;5;29,2;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,7;0;1,15
2024-12-20 11:43:10;1734691390;27,9;27,8;14,2;16,7;43,1;48,2;48;75;2,2;3,6;5;29,2;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-2,5;0;1,15
2024-12-20 11:44:10;1734691450;27,9;27,9;14,1;17,4;41,9;48,2;48;75;2,2;3,6;5;29,2;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,3;5;7;1.883;9.717;23;0;0;-3,3;0;1,15
2024-12-20 11:45:10;1734691510;27,9;27,9;14,1;17,8;40,8;48,2;48;75;2,2;3,6;5;29,2;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,3;5;7;1.883;9.717;23;0;0;-3,7;0;1,15
2024-12-20 11:46:10;1734691570;27,9;27,8;14;18;39,9;48,2;48;75;2,2;3,6;5;29,2;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,3;5;7;1.883;9.717;23;0;0,1;-4;0;1,15
2024-12-20 11:47:10;1734691630;27,8;27,8;14;17,9;39,1;48,2;48;75;2,3;3,6;5;29,2;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,3;5;7;1.883;9.717;23;0;0;-3,9;0;1,15
2024-12-20 11:48:10;1734691690;27,8;27,8;13,9;17,8;38,5;48,2;48;75;2,2;3,6;5;29,2;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,9;0;1,15
2024-12-20 11:49:10;1734691750;27,7;27,7;13,8;17,6;37,9;48,2;48;75;2,3;3,6;5;29,2;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,8;0;1,15
2024-12-20 11:50:10;1734691810;27,7;27,7;13,7;17,3;37,4;48,2;48;75;2,3;3,6;5;29,2;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,3;5;7;1.883;9.717;23;0;0;-3,6;0;1,15
2024-12-20 11:51:10;1734691870;27,7;27,7;13,7;16,9;37;48,1;48;75;2,3;3,6;5;29,2;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,2;0;1,15
2024-12-20 11:52:10;1734691930;27,7;27,6;13,6;16,7;36,6;48,2;48;75;2,3;3,6;5;29,2;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-3,1;0;1,15
2024-12-20 11:53:10;1734691990;27,3;27,3;13,6;16,4;36,3;48,2;48;75;2,3;3,6;5;29,2;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,8;0;1,15
2024-12-20 11:54:10;1734692050;27,3;27,2;13,5;16,2;36;48,2;48;75;2,4;3,6;5;29,2;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-2,7;0;1,15
2024-12-20 11:55:10;1734692110;27,1;27,1;13,4;14,6;35,7;48,2;48;75;2,4;3,6;5;29,2;0;1.976,2;441,2;0;0;10;10;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,3;5;7;1.883;9.717;23;0;0;-1,2;0;1,15
2024-12-20 11:56:10;1734692170;37,7;27,1;13,5;12,5;43,8;48,2;48;75;2,4;3,6;5;29,2;0;1.976,2;441,2;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,3;5;10;1.883;9.717;23;0;10,6;1;0;0
2024-12-20 11:57:10;1734692230;36,4;27;13,5;10,7;42,7;48,1;48;75;2,4;3,6;5;29,2;0;1.976,2;441,2;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,8;5;10;1.883;9.717;23;14,5;9,4;2,8;9,45;0,1575
2024-12-20 11:58:10;1734692290;35,2;27,3;13,5;10,1;47,3;48,1;48;75;2,4;3,6;5;29,2;0;1.976,2;441,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,9;5;10;1.883;9.717;23;17,5;7,9;3,4;9,59;0,317333
2024-12-20 11:59:10;1734692350;35,3;27,6;13,4;10;51,8;47,9;48;75;2,4;3,6;5;29,2;0;1.976,2;441,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,4;7,74;0,446333
2024-12-20 12:00:10;1734692410;35,4;27,5;13,4;9,9;54,7;47,8;48;75;2,4;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,5;7,95;0,578833
2024-12-20 12:01:10;1734692470;40;27,3;13,4;9,8;57,7;47,7;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,8;5;10;1.883;9.717;23;14,5;12,7;3,6;12,77;0,791667
2024-12-20 12:02:10;1734692530;35,3;27,4;13,3;9,8;58,8;47,7;48;75;2,4;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,5;7,95;0,924167
2024-12-20 12:03:10;1734692590;35,4;27,7;13,3;9,8;59,8;47,5;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,5;7,74;1,05317
2024-12-20 12:04:10;1734692650;35,5;27,8;13,3;9,8;60,5;47,5;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;10;1.883;9.717;23;0;7,7;3,5;0;1,05317
2024-12-20 12:05:10;1734692710;36,1;28,1;13,3;9,8;61,4;47,5;48;75;2,4;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,9;5;10;1.883;9.717;23;17,5;8;3,5;9,71;1,215
2024-12-20 12:06:10;1734692770;36,7;28,6;13,3;9,8;62,2;47,5;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,9;5;10;1.883;9.717;23;17,5;8,1;3,5;9,83;1,37883
2024-12-20 12:07:10;1734692830;37,6;29,2;13,2;9,8;63,7;47,5;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,8;5;10;1.883;9.717;23;14,5;8,4;3,4;8,45;1,51967
2024-12-20 12:08:10;1734692890;38,1;29,7;13,2;9,8;64,5;47,5;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;10;1.883;9.717;23;0;8,4;3,4;0;1,51967
2024-12-20 12:09:10;1734692950;30,2;29,6;13,2;11,4;61;47,4;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0,6;1,8;0;1,51967
2024-12-20 12:10:10;1734693010;29,6;29,8;13,3;12,4;48;47,3;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,7;5;7;1.883;9.717;23;11,5;-0,2;0,9;0;1,51967
2024-12-20 12:11:10;1734693070;29,7;29,8;13,4;12,7;40,4;47,2;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;-0,1;0,7;0;1,51967
2024-12-20 12:12:10;1734693130;29,6;29,5;13,5;12,9;37,1;46,9;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,4;5;7;1.883;9.717;23;0;0,1;0,6;0;1,51967
2024-12-20 12:13:10;1734693190;29,3;29,2;13,6;13,2;35,9;46,8;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0,1;0,4;0;1,51967
2024-12-20 12:14:10;1734693250;29,2;29,2;13,7;13,8;35,1;46,8;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0;-0,1;0;1,51967
2024-12-20 12:15:10;1734693310;29,3;29,2;13,7;14,6;34,4;46,8;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,9;0;1,51967
2024-12-20 12:16:10;1734693370;29,1;29,1;13,7;15,3;33,8;46,8;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0;-1,6;0;1,51967
2024-12-20 12:17:10;1734693430;29;29;13,7;16;33,3;46,8;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0;-2,3;0;1,51967
2024-12-20 12:18:10;1734693490;28,9;28,8;13,7;16,8;33;46,8;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,1;0;1,51967
2024-12-20 12:19:10;1734693550;28,7;28,5;13,7;17,5;32,8;46,8;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,7;5;7;1.883;9.717;23;11,5;0,2;-3,8;0;1,51967
