Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-01-04 07:09:14;1735970954;40,4;32,2;13,2;9,9;70;47,5;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,3;8,25;1,51167
2025-01-04 07:10:14;1735971014;41,1;32,7;13,2;9,9;70,4;47,5;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;10;1.883;9.717;23;0;8,4;3,3;0;1,51167
2025-01-04 07:11:14;1735971074;41,3;32,9;13,2;9,9;70,9;47,4;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,8;5;10;1.883;9.717;23;14,5;8,4;3,3;8,45;1,6525
2025-01-04 07:12:14;1735971134;41,5;33,1;13,3;10;71,2;47,3;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,8;5;10;1.883;9.717;23;14,5;8,4;3,3;8,45;1,79333
2025-01-04 07:13:14;1735971194;36,6;33;13,3;10,6;70,6;47,2;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;7;1.883;9.717;23;0;3,6;2,7;0;1,79333
2025-01-04 07:14:14;1735971254;32,8;32,9;13,3;12,3;54,8;47;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,7;5;7;1.883;9.717;23;11,5;-0,1;1;0;1,79333
2025-01-04 07:15:14;1735971314;32,8;32,9;13,5;12,7;43,4;47;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;7;1.883;9.717;23;0;-0,1;0,8;0;1,79333
2025-01-04 07:16:14;1735971374;32,8;32,7;13,7;12,9;40;47;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,4;5;7;1.883;9.717;23;0;0,1;0,8;0;1,79333
2025-01-04 07:17:14;1735971434;32,3;32,2;13,9;13,1;39;47;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,8;0;1,79333
2025-01-04 07:18:14;1735971494;32,1;32;14;13,7;38,6;47;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;1,79333
2025-01-04 07:19:14;1735971554;31,6;31,5;14,1;14,5;38,1;47;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,4;0;1,79333
2025-01-04 07:20:14;1735971614;31,1;31;14,1;15,4;37,7;47;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1,3;0;1,79333
2025-01-04 07:21:14;1735971674;30,5;30,4;14,1;16,3;37,2;47;48;75;-6,8;-3,3;5;31,2;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,2;0;1,79333
2025-01-04 07:22:14;1735971734;30,3;30,3;14;17,2;36,8;46,9;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;7;1.883;9.717;23;0;0;-3,2;0;1,79333
2025-01-04 07:23:14;1735971794;30,3;30,2;14;18,1;36,4;46,9;48;75;-6,8;-3,3;5;31,2;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,9;5;7;1.883;9.717;23;17,5;0,1;-4,1;0;1,79333
2025-01-04 07:24:14;1735971854;30,1;30,1;14;18,5;36,1;46,8;48;75;-6,8;-3,3;5;31,2;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;7;1.883;9.717;23;0;0;-4,5;0;1,79333
2025-01-04 07:25:14;1735971914;30;30;13,8;18,9;35,7;46,8;48;75;-6,8;-3,3;5;31,2;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,8;5;7;1.883;9.717;23;14,5;0;-5,1;0;1,79333
2025-01-04 07:26:14;1735971974;29,9;29,9;13,7;18,9;35,5;46,8;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;7;1.883;9.717;23;0;0;-5,2;0;1,79333
2025-01-04 07:27:14;1735972034;29,9;29,8;13,7;18,7;35,2;46,6;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;7;1.883;9.717;23;0;0,1;-5;0;1,79333
2025-01-04 07:28:14;1735972094;29,8;29,7;13,5;18,3;35,1;46,8;48;75;-6,8;-3,3;5;31,2;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,8;0;1,79333
2025-01-04 07:29:14;1735972154;29,7;29,7;13,5;17,8;34,8;46,6;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;7;1.883;9.717;23;0;0;-4,3;0;1,79333
2025-01-04 07:30:14;1735972214;29,9;29,9;13,4;17,4;34,6;46,6;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,7;5;7;1.883;9.717;23;11,5;0;-4;0;1,79333
2025-01-04 07:31:14;1735972274;30;29,9;13,3;16,9;34,4;46,8;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,6;5;7;1.883;9.717;23;8;0,1;-3,6;0;1,79333
2025-01-04 07:32:14;1735972334;29,9;29,9;13,2;16,6;34,3;46,6;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,4;0;1,79333
2025-01-04 07:33:14;1735972394;29,8;29,8;13,1;16,3;34,1;46,6;48;75;-6,8;-3,3;5;31,2;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;7;1.883;9.717;23;0;0;-3,2;0;1,79333
2025-01-04 07:34:14;1735972454;29,8;29,8;13,1;15,9;34;46,6;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;7;1.883;9.717;23;0;0;-2,8;0;1,79333
2025-01-04 07:35:14;1735972514;29,8;29,8;13,1;15,6;33,9;46,6;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;7;1.883;9.717;23;0;0;-2,5;0;1,79333
2025-01-04 07:36:14;1735972574;30;30;13;15,3;33,8;46,5;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;7;1.883;9.717;23;0;0;-2,3;0;1,79333
2025-01-04 07:37:14;1735972634;30,1;30;13;15,1;33,7;46,5;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,1;0;1,79333
2025-01-04 07:38:14;1735972694;30;30;13;14,8;33,6;46,5;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,6;5;7;1.883;9.717;23;8;0;-1,8;0;1,79333
2025-01-04 07:39:14;1735972754;30;29,9;13;14,5;33,4;46,5;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,5;0;1,79333
2025-01-04 07:40:14;1735972814;29,9;29,8;12,9;14,2;33,4;46,5;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,3;0;1,79333
2025-01-04 07:41:14;1735972874;29,8;29,8;12,9;14;33,3;46,5;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,1;0;1,79333
2025-01-04 07:42:14;1735972934;29,8;29,7;12,9;13,9;33,2;46,5;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,6;5;7;1.883;9.717;23;8;0,1;-1;0;1,79333
2025-01-04 07:43:14;1735972994;29,7;29,7;12,9;13,7;33,2;46,5;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;7;1.883;9.717;23;0;0;-0,8;0;1,79333
2025-01-04 07:44:14;1735973054;29,7;29,6;12,8;13,6;33,2;46,5;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,8;0;1,79333
2025-01-04 07:45:14;1735973114;29,5;29,4;12,8;13,5;33,1;46,5;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,9;5;7;1.883;9.717;23;17,5;0,1;-0,7;0;1,79333
2025-01-04 07:46:14;1735973174;29,3;29,2;12,8;13,4;33,1;46,5;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,6;0;1,79333
2025-01-04 07:47:14;1735973234;28,9;28,9;13;12,8;33;46,4;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;10;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;1,79333
2025-01-04 07:48:14;1735973294;38,5;29;13,2;11,1;41,4;46,4;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;10;1.883;9.717;23;0;9,5;2,1;0;0
2025-01-04 07:49:14;1735973354;42,3;28,8;13,2;10,1;48,9;46,4;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,6;5;10;1.883;9.717;23;8;13,5;3,1;7,49;0,124833
2025-01-04 07:50:14;1735973414;39,3;28,8;13,1;10;53,8;46,4;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;10;1.883;9.717;23;0;10,5;3,1;0;0,124833
2025-01-04 07:51:14;1735973474;36,6;29,2;13,1;9,9;56,3;46,2;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;10;1.883;9.717;23;0;7,4;3,2;0;0,124833
2025-01-04 07:52:14;1735973534;36,8;29,5;13,1;9,8;58,3;46,2;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;10;1.883;9.717;23;0;7,3;3,3;0;0,124833
2025-01-04 07:53:14;1735973594;36,8;29,4;13,1;9,8;59,9;46,2;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,9;5;10;1.883;9.717;23;17,5;7,4;3,3;8,98;0,2745
2025-01-04 07:54:14;1735973654;36,7;29,3;13,1;9,8;61;46,2;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,9;5;10;1.883;9.717;23;17,5;7,4;3,3;8,98;0,424167
2025-01-04 07:55:14;1735973714;37,8;29,7;13,1;9,8;62,1;46,4;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,4;5;10;1.883;9.717;23;0;8,1;3,3;0;0,424167
2025-01-04 07:56:14;1735973774;38,4;30,2;13,1;9,8;64,1;46,2;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;10;1.883;9.717;23;0;8,2;3,3;0;0,424167
2025-01-04 07:57:14;1735973834;38,7;30,4;13,1;9,8;64,7;46,2;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,9;5;10;1.883;9.717;23;17,5;8,3;3,3;10,07;0,592
2025-01-04 07:58:14;1735973894;39,1;30,8;13,1;9,8;65,4;46,2;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,9;5;10;1.883;9.717;23;17,5;8,3;3,3;10,07;0,759833
2025-01-04 07:59:14;1735973954;39,3;31;13,1;9,8;66,2;46,2;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,9;5;10;1.883;9.717;23;17,5;8,3;3,3;10,07;0,927667
2025-01-04 08:00:14;1735974014;39,5;31,1;13,1;9,8;66,8;46,2;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,9;5;10;1.883;9.717;23;17,5;8,4;3,3;10,2;1,09767
2025-01-04 08:01:14;1735974074;39,5;31,3;13,1;9,8;67,5;46,2;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,3;8,25;1,23517
2025-01-04 08:02:14;1735974134;40,1;31,7;13,1;9,8;68;46,2;48;75;-6,6;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,7;5;10;1.883;9.717;23;11,5;8,4;3,3;6,7;1,34683
2025-01-04 08:03:14;1735974194;40,3;31,9;13,1;9,8;68,5;46,1;48;75;-6,7;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,8;5;10;1.883;9.717;23;14,5;8,4;3,3;8,45;1,48767
2025-01-04 08:04:14;1735974254;40,4;32,1;13,2;9,8;69,1;46,1;48;75;-6,6;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,8;5;10;1.883;9.717;23;14,5;8,3;3,4;8,35;1,62683
2025-01-04 08:05:14;1735974314;40,6;32,3;13,1;9,8;69,5;46,1;48;75;-6,6;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,8;5;10;1.883;9.717;23;14,5;8,3;3,3;8,35;1,766
2025-01-04 08:06:14;1735974374;40,9;32,5;13,2;9,8;69,7;46,1;48;75;-6,6;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,8;5;10;1.883;9.717;23;14,5;8,4;3,4;8,45;1,90683
