Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-01-20 08:38:15;1737358695;29,7;29,6;13,3;17;33,3;43,1;48;75;-3,5;-1,8;5;30,1;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,6;5;7;1.883;9.717;23;8;0,1;-3,7;0;0
2025-01-20 08:39:15;1737358755;29,6;29,5;13,2;16,6;33,3;43,1;48;75;-3,5;-1,8;5;30,1;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-3,4;0;0
2025-01-20 08:40:15;1737358815;29,5;29,5;13,2;16,2;33,2;43;48;75;-3,5;-1,8;5;30,1;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0;-3;0;0
2025-01-20 08:41:15;1737358875;29,5;29,4;13,1;15,9;33,2;43;48;75;-3,5;-1,8;5;30,1;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,8;0;0
2025-01-20 08:42:15;1737358935;27,5;30,1;13;13,5;33,1;42,9;48;75;-3,5;-1,8;5;30,1;0;1.991,2;442,9;0;0;10;0;0;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,8;5;7;1.883;9.717;23;14,5;-2,6;-0,5;0;0
2025-01-20 08:43:15;1737358995;49,4;39,6;13,1;11,8;48,1;42,9;48;75;-3,5;-1,8;5;30,1;0;1.991,2;442,9;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,9;5;10;1.883;9.717;23;17,5;9,8;1,3;11,9;0
2025-01-20 08:44:15;1737359055;49;38;13,1;10,6;56,2;42,8;48;75;-3,5;-1,8;5;30,1;0;1.991,2;442,9;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;10;1.883;9.717;23;0;11;2,5;0;0
2025-01-20 08:45:15;1737359115;46,4;38,7;13,1;10,3;60,4;42,9;48;75;-3,5;-1,8;5;30,1;0;1.991,2;442,9;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,8;5;10;1.883;9.717;23;14,5;7,7;2,8;7,74;0,129
2025-01-20 08:46:15;1737359175;50,2;41,3;13,1;10,1;65,4;43,1;48;75;-3,5;-1,8;5;30,1;0;1.991,2;442,9;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,9;5;10;1.883;9.717;23;17,5;8,9;3;10,8;0,309
2025-01-20 08:47:15;1737359235;52,7;41,1;13,1;10,1;70,6;43,4;48;75;-3,4;-1,8;5;30,1;0;1.991,2;442,9;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;10;1.883;9.717;23;0;11,6;3;0;0,309
2025-01-20 08:48:15;1737359295;49,3;42,3;13,1;10,1;74,1;43,6;48;75;-3,5;-1,8;5;30,1;0;1.991,2;442,9;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;10;1.883;9.717;23;0;7;3;0;0,309
2025-01-20 08:49:15;1737359355;51,2;45;13,1;10,1;76,7;44;48;75;-3,4;-1,8;5;30,1;0;1.991,2;442,9;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,8;5;10;1.883;9.717;23;14,5;6,2;3;6,24;0,413
2025-01-20 08:50:15;1737359415;51,6;44,7;13,1;10,1;79;44,2;48;75;-3,3;-1,8;5;30,1;0;1.991,2;442,9;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;1;5;10;1.883;9.717;23;21;6,9;3;10,05;0,5805
2025-01-20 08:51:15;1737359475;54,3;44,8;13,1;10,1;81,4;44,6;48;75;-3,3;-1,8;5;30,1;0;1.991,2;442,9;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;10;1.883;9.717;23;0;9,5;3;0;0,5805
2025-01-20 08:52:15;1737359535;55,1;44,4;13,1;10,1;84;45;48;75;-3,3;-1,8;5;30,1;0;1.991,2;442,9;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;10;1.883;9.717;23;0;10,7;3;0;0,5805
2025-01-20 08:53:15;1737359595;56,9;44,5;13,2;10,1;85,9;45,4;48;75;-3,3;-1,8;5;30,1;0;1.991,2;442,9;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,8;5;10;1.883;9.717;23;14,5;12,4;3,1;12,47;0,788333
2025-01-20 08:54:15;1737359655;56,8;45,4;13,2;10,2;87,5;45,7;48;75;-3,3;-1,8;5;30,1;0;1.991,2;442,9;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;10;1.883;9.717;23;0;11,4;3;0;0,788333
2025-01-20 08:55:15;1737359715;57,2;46;13,2;10,2;89,1;46,2;48;75;-3,3;-1,8;5;30,1;0;1.991,2;442,9;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,9;5;10;1.883;9.717;23;17,5;11,2;3;13,59;1,01483
2025-01-20 08:56:15;1737359775;57,7;46,5;13,3;10,3;90,4;46,6;48;75;-3,3;-1,8;5;30,1;0;1.991,2;442,9;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,5;5;10;1.883;9.717;23;5;11,2;3;3,88;1,0795
2025-01-20 08:57:15;1737359835;54,6;48,3;13,3;10,2;91;47,2;48;75;-3,3;-1,8;5;30,1;0;1.991,2;442,9;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;1;5;10;1.883;9.717;23;21;6,3;3,1;9,18;1,2325
2025-01-20 08:58:15;1737359895;55,7;49,4;13,3;10,3;91,6;47,7;48;75;-3,3;-1,8;5;30,1;0;1.991,2;442,9;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,9;5;10;1.883;9.717;23;17,5;6,3;3;7,65;1,36
2025-01-20 08:59:15;1737359955;52,4;49,7;13,3;10,6;91,4;48,1;48;75;-3,2;-1,8;5;30,1;0;1.991,2;442,9;0;0;10;20;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,9;5;7;1.883;9.717;23;17,5;2,7;2,7;0;1,36
2025-01-20 09:00:15;1737360015;31,1;30;13,3;12,4;74,9;48,6;48;75;-3,2;-1,8;5;30,1;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;1,1;0,9;0;1,36
2025-01-20 09:01:15;1737360075;29,1;29,1;13,5;12,9;53,5;49;48;75;-3,2;-1,8;5;30,1;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,8;5;7;1.883;9.717;23;14,5;0;0,6;0;1,36
2025-01-20 09:02:15;1737360135;28,9;28,9;13,7;13,1;51,4;49,2;48;75;-3,2;-1,8;5;30,1;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,8;5;7;1.883;9.717;23;14,5;0;0,6;0;1,36
2025-01-20 09:03:15;1737360195;29,3;29,3;13,9;13,8;50,1;49,2;48;75;-3,1;-1,8;5;30;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;1,36
2025-01-20 09:04:15;1737360255;29,1;29;14,1;14,6;48,6;49,3;48;75;-3,1;-1,8;5;30;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,5;0;1,36
2025-01-20 09:05:15;1737360315;29,1;29,1;14,1;15,4;46,9;49,2;48;75;-3,1;-1,8;5;30;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;-1,3;0;1,36
2025-01-20 09:06:15;1737360375;29;29;14,1;16,2;45,4;49,3;48;75;-3,1;-1,8;5;30;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,5;5;7;1.883;9.717;23;5;0;-2,1;0;1,36
2025-01-20 09:07:15;1737360435;29;28,9;14,1;17;44,2;49,3;48;75;-3,1;-1,8;5;30;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,9;0;1,36
2025-01-20 09:08:15;1737360495;28,9;28,9;14,1;17,7;42,9;49,3;48;75;-3,1;-1,8;5;30;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,6;0;1,36
2025-01-20 09:09:15;1737360555;28,9;28,9;14;18;41,9;49,3;48;75;-3,1;-1,8;5;30;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;-4;0;1,36
2025-01-20 09:10:15;1737360615;28,8;28,8;13,9;18;41,1;49,3;48;75;-3;-1,8;5;30;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;-4,1;0;1,36
2025-01-20 09:11:15;1737360675;28,8;28,8;13,8;17,9;40,3;49,3;48;75;-3;-1,8;5;30;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;-4,1;0;1,36
2025-01-20 09:12:15;1737360735;28,8;28,7;13,7;17,7;39,6;49,3;48;75;-2,9;-1,8;5;30;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-4;0;1,36
2025-01-20 09:13:15;1737360795;28,8;28,8;13,6;17,4;39;49,3;48;75;-2,9;-1,8;5;30;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;7;1.883;9.717;23;14,5;0;-3,8;0;1,36
2025-01-20 09:14:15;1737360855;28,9;28,9;13,5;17;38,6;49,3;48;75;-2,9;-1,8;5;30;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,5;0;1,36
2025-01-20 09:15:15;1737360915;29;29;13,5;16,7;38,2;49,3;48;75;-2,9;-1,8;5;30;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;-3,2;0;1,36
2025-01-20 09:16:15;1737360975;29;29;13,3;16,4;37,9;49,3;48;75;-2,8;-1,8;5;30;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,1;0;1,36
2025-01-20 09:17:15;1737361035;29;29;13,3;16,1;37,6;49,2;48;75;-2,8;-1,8;5;30;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;-2,8;0;1,36
2025-01-20 09:18:15;1737361095;29;28,9;13,1;15,8;37,2;49,2;48;75;-2,8;-1,8;5;30;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,7;0;1,36
2025-01-20 09:19:15;1737361155;28,9;28,8;13,1;15,6;37;49,2;48;75;-2,8;-1,8;5;30;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,5;0;1,36
2025-01-20 09:20:15;1737361215;28,6;28,6;13,1;15,3;36,8;49,2;48;75;-2,8;-1,8;5;30;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;-2,2;0;1,36
2025-01-20 09:21:15;1737361275;28,4;28,4;13,1;15;36,6;49,2;48;75;-2,8;-1,8;5;30;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;-1,9;0;1,36
2025-01-20 09:22:15;1737361335;28,3;28,2;13;14,8;36,4;49,2;48;75;-2,7;-1,8;5;30;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1,8;0;1,36
2025-01-20 09:23:15;1737361395;28,2;28,2;13;14,6;36,3;49,2;48;75;-2,7;-1,8;5;30;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,3;5;7;1.883;9.717;23;0;0;-1,6;0;1,36
2025-01-20 09:24:15;1737361455;28,1;28;13;14,4;36,1;49,2;48;75;-2,7;-1,8;5;30;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-1,4;0;1,36
2025-01-20 09:25:15;1737361515;27,8;27,8;13,1;13;36;49;48;75;-2,7;-1,8;5;30;0;1.991,2;442,9;0;0;10;10;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;1,36
2025-01-20 09:26:15;1737361575;37,5;27,8;13,2;11,3;44,3;49;48;75;-2,6;-1,8;5;29,9;0;1.991,2;442,9;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,3;5;10;1.883;9.717;23;0;9,7;1,9;0;0
2025-01-20 09:27:15;1737361635;36,6;27,7;13,2;10,2;44,8;48,9;48;75;-2,6;-1,8;5;29,9;0;1.991,2;442,9;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,8;5;10;1.883;9.717;23;14,5;8,9;3;8,95;0,149167
2025-01-20 09:28:15;1737361695;35;27,8;13,2;9,8;49,2;48,7;48;75;-2,6;-1,8;5;29,9;0;1.991,2;442,9;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,7;5;10;1.883;9.717;23;11,5;7,2;3,4;5,74;0,244833
2025-01-20 09:29:15;1737361755;36,3;28,7;13,2;9,8;52,9;48,6;48;75;-2,6;-1,8;5;29,9;0;1.991,2;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,3;5;10;1.883;9.717;23;0;7,6;3,4;0;0,244833
2025-01-20 09:30:15;1737361815;36,8;29;13,1;9,8;55,8;48,5;48;75;-2,5;-1,8;5;29,9;0;1.991,2;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,9;5;10;1.883;9.717;23;17,5;7,8;3,3;9,47;0,402667
2025-01-20 09:31:15;1737361875;36,8;29,1;13,1;9,8;58;48,5;48;75;-2,5;-1,8;5;29,9;0;1.991,2;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,3;5;10;1.883;9.717;23;0;7,7;3,3;0;0,402667
2025-01-20 09:32:15;1737361935;37;29,3;13,1;9,7;59,7;48,5;48;75;-2,5;-1,8;5;29,9;0;1.991,2;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,4;7,74;0,531667
2025-01-20 09:33:15;1737361995;37,2;29,5;13,1;9,7;61;48,3;48;75;-2,5;-1,8;5;29,9;0;1.991,2;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,3;5;10;1.883;9.717;23;0;7,7;3,4;0;0,531667
2025-01-20 09:34:15;1737362055;37,1;29,6;13,1;9,8;62,1;48,3;48;75;-2,4;-1,8;5;29,9;0;1.991,2;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;10;1.883;9.717;23;0;7,5;3,3;0;0,531667
2025-01-20 09:35:15;1737362115;37,2;29,7;13,1;9,8;63;48,5;48;75;-2,4;-1,8;5;29,9;0;1.991,2;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;10;1.883;9.717;23;14,5;7,5;3,3;7,54;0,657333
2025-01-20 09:36:15;1737362175;37,7;30;13,1;9,8;64,3;48,5;48;75;-2,4;-1,8;5;29,9;0;1.991,2;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,7;5;10;1.883;9.717;23;11,5;7,7;3,3;6,14;0,759667
2025-01-20 09:37:15;1737362235;37,9;30,2;13,1;9,8;64,7;48,3;48;75;-2,4;-1,8;5;29,9;0;1.991,2;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,3;7,74;0,888667
2025-01-20 09:38:15;1737362295;38;30,4;13,1;9,8;65,1;48,2;48;75;-2,4;-1,8;5;29,9;0;1.991,2;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;10;1.883;9.717;23;14,5;7,6;3,3;7,64;1,016
