Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-02-03 00:14:13;1738538053;35,8;28,2;13;9,5;68,3;44,2;48;75;0,3;-0,3;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;7,6;3,5;7,64;2,45667
2025-02-03 00:15:13;1738538113;36,2;28,5;13;9,5;67,5;44,2;48;75;0,3;-0,3;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,9;5;10;1.883;9.717;23;17,5;7,7;3,5;9,35;2,6125
2025-02-03 00:16:13;1738538173;36,5;28,7;13;9,6;67,1;44,2;48;75;0,3;-0,3;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;7,8;3,4;0;2,6125
2025-02-03 00:17:13;1738538233;36,6;28,8;13;9,6;66,8;44,2;48;75;0,3;-0,3;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;7,8;3,4;0;2,6125
2025-02-03 00:18:13;1738538293;36,7;28,9;13;9,6;66,7;44,2;48;75;0,3;-0,3;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,4;7,84;2,74317
2025-02-03 00:19:13;1738538353;37,2;29,5;13;9,6;66,8;44,2;48;75;0,3;-0,3;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;7,7;3,4;0;2,74317
2025-02-03 00:20:13;1738538413;37,5;29,6;13;9,6;66,8;44,2;48;75;0,3;-0,3;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,4;7,95;2,87567
2025-02-03 00:21:13;1738538473;37,9;29,8;13;9,6;67,1;44,2;48;75;0,3;-0,3;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,9;5;10;1.883;9.717;23;17,5;8,1;3,4;9,83;3,0395
2025-02-03 00:22:13;1738538533;29,8;29,8;13;11,5;60,3;44,2;48;75;0,3;-0,3;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,6;5;7;1.883;9.717;23;8;0;1,5;0;3,0395
2025-02-03 00:23:13;1738538593;29,7;29,8;13,1;12,2;47,2;44,2;48;75;0,3;-0,3;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;-0,1;0,9;0;3,0395
2025-02-03 00:24:13;1738538653;29,7;29,8;13,2;12,4;40,3;44,2;48;75;0,3;-0,3;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;-0,1;0,8;0;3,0395
2025-02-03 00:25:13;1738538713;29,9;29,9;13,3;12,7;32,2;44,2;48;75;0,3;-0,3;5;27,8;0;1.996,9;443,6;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;0,6;0;3,0395
2025-02-03 00:26:13;1738538773;29,8;29,7;13,5;13,1;32;44,2;48;75;0,3;-0,3;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,4;0;3,0395
2025-02-03 00:27:13;1738538833;29,5;29,4;13,5;13,9;32;44,2;48;75;0,3;-0,3;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,4;0;3,0395
2025-02-03 00:28:13;1738538893;29,3;29,2;13,5;14,7;32;44,1;48;75;0,3;-0,3;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1,2;0;3,0395
2025-02-03 00:29:13;1738538953;29,2;29,1;13,5;15,5;31,9;44,2;48;75;0,3;-0,3;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,6;5;7;1.883;9.717;23;8;0,1;-2;0;3,0395
2025-02-03 00:30:13;1738539013;29,1;29;13,5;16,2;31,8;44,2;48;75;0,3;-0,3;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-2,7;0;3,0395
2025-02-03 00:31:13;1738539073;28,9;28,8;13,5;16,9;31,8;44,2;48;75;0,3;-0,3;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,4;0;3,0395
2025-02-03 00:32:13;1738539133;28,6;28,5;13,4;17,6;31,7;44,2;48;75;0,3;-0,3;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,2;0;3,0395
2025-02-03 00:33:13;1738539193;28,4;28,3;13,3;17,9;31,7;44,1;48;75;0,3;-0,3;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,6;0;3,0395
2025-02-03 00:34:13;1738539253;28,1;28;13,3;17,9;31,7;44,1;48;75;0,4;-0,3;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,6;0;3,0395
2025-02-03 00:35:13;1738539313;27,8;27,8;13,2;17,8;31,6;44,1;48;75;0,3;-0,3;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;-4,6;0;3,0395
2025-02-03 00:36:13;1738539373;27,7;27,7;13,1;17,5;31,6;44,1;48;75;0,3;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;-4,4;0;3,0395
2025-02-03 00:37:13;1738539433;27,6;27,5;13,1;17,2;31,5;44,1;48;75;0,3;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-4,1;0;3,0395
2025-02-03 00:38:13;1738539493;27,6;27,5;13;16,7;31,5;44,1;48;75;0,3;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,7;0;3,0395
2025-02-03 00:39:13;1738539553;27,6;27,5;12,9;16,3;31,5;44,1;48;75;0,3;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,4;0;3,0395
2025-02-03 00:40:13;1738539613;27,5;27,5;12,9;16;31,4;44,1;48;75;0,3;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,1;0;3,0395
2025-02-03 00:41:13;1738539673;27,2;27,2;12,8;15,7;31,4;44,1;48;75;0,3;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,9;0;3,0395
2025-02-03 00:42:13;1738539733;27,2;27,1;12,7;15,4;31,2;44,1;48;75;0,3;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,7;0;3,0395
2025-02-03 00:43:13;1738539793;27,1;27;12,7;15,2;31,1;44,1;48;75;0,3;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,5;0;3,0395
2025-02-03 00:44:13;1738539853;26,9;26,8;12,6;14,9;31,1;44,1;48;75;0,3;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,3;0;3,0395
2025-02-03 00:45:13;1738539913;26,8;26,7;12,6;14,7;31;44,1;48;75;0,3;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,1;0;3,0395
2025-02-03 00:46:13;1738539973;26,8;26,8;12,6;14,4;31;44,1;48;75;0,3;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,8;0;3,0395
2025-02-03 00:47:13;1738540033;26,9;26,8;12,6;14,2;30,9;44,1;48;75;0,3;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,6;0;3,0395
2025-02-03 00:48:13;1738540093;26,9;26,9;12,5;14;30,8;44,1;48;75;0,3;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,6;5;7;1.883;9.717;23;8;0;-1,5;0;3,0395
2025-02-03 00:49:13;1738540153;27,1;27,1;12,5;13,7;30,8;44,1;48;75;0,3;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,2;0;3,0395
2025-02-03 00:50:13;1738540213;27,1;27,1;12,5;13,5;30,6;44,1;48;75;0,4;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;-1;0;3,0395
2025-02-03 00:51:13;1738540273;27,1;27,1;12,5;13,3;30,6;44,1;48;75;0,4;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,6;5;7;1.883;9.717;23;8;0;-0,8;0;3,0395
2025-02-03 00:52:13;1738540333;27,2;27,2;12,5;13,1;30,5;44,1;48;75;0,4;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;-0,6;0;3,0395
2025-02-03 00:53:13;1738540393;27,2;27,1;12,4;13,1;30,5;44,1;48;75;0,4;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,7;0;3,0395
2025-02-03 00:54:13;1738540453;27,1;27;12,4;13;30,4;44,1;48;75;0,4;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,6;0;3,0395
2025-02-03 00:55:13;1738540513;26,9;26,9;12,4;13;30,4;44;48;75;0,4;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;-0,6;0;3,0395
2025-02-03 00:56:13;1738540573;26,9;26,8;12,4;12,9;30,4;44,1;48;75;0,4;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,5;0;3,0395
2025-02-03 00:57:13;1738540633;26,9;26,8;12,4;12,8;30,4;44;48;75;0,4;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,4;0;3,0395
2025-02-03 00:58:13;1738540693;26,9;26,8;12,4;12,7;30,3;44;48;75;0,4;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,3;0;3,0395
2025-02-03 00:59:13;1738540753;26,8;26,8;12,4;12,7;30,3;44;48;75;0,4;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;-0,3;0;3,0395
2025-02-03 01:00:13;1738540813;26,8;26,9;12,4;12,6;30,3;44;48;75;0,4;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;-0,1;-0,2;0;3,0395
2025-02-03 01:01:13;1738540873;27;26,9;12,4;12,6;30,2;44;48;75;0,4;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,2;0;3,0395
2025-02-03 01:02:13;1738540933;27;26,9;12,4;12,5;30,2;44;48;75;0,4;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,1;0;3,0395
2025-02-03 01:03:13;1738540993;27;26,9;12,4;12,5;30,2;44;48;75;0,4;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,1;0;3,0395
2025-02-03 01:04:13;1738541053;26,9;26,9;12,4;12,5;30,2;44;48;75;0,4;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;-0,1;0;3,0395
2025-02-03 01:05:13;1738541113;26,6;26,5;12,4;12,4;30,1;44;48;75;0,4;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,9;5;7;1.883;9.717;23;17,5;0,1;0;0;3,0395
2025-02-03 01:06:13;1738541173;26,7;26,7;12,4;12,4;30,1;44;48;75;0,3;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;0;0;3,0395
2025-02-03 01:07:13;1738541233;26,8;26,8;12,3;12,4;30,1;44;48;75;0,3;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,6;5;7;1.883;9.717;23;8;0;-0,1;0;3,0395
2025-02-03 01:08:13;1738541293;26,8;26,8;12,3;12,3;30,1;44;48;75;0,4;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0;0;0;3,0395
2025-02-03 01:09:13;1738541353;26,8;26,8;12,3;12,3;29,9;44;48;75;0,3;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;0;0;3,0395
