Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-01-29 08:34:12;1738136052;27,2;27,1;12,4;14,7;30,2;45,6;48;75;5,4;1,1;5;28,1;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,3;0;0
2025-01-29 08:35:12;1738136112;27;27;12,3;14,5;30,1;45,6;48;75;5,4;1,1;5;28,1;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,3;5;7;1.883;9.717;23;0;0;-2,2;0;0
2025-01-29 08:36:12;1738136172;27,1;27,1;12,3;14,2;30,1;45,6;48;75;5,4;1,5;5;28,1;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,9;0;0
2025-01-29 08:37:12;1738136232;27,1;27;12,3;14;30,1;45,6;48;75;5,5;1,5;5;28,1;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1,7;0;0
2025-01-29 08:38:12;1738136292;26,9;26,8;12,3;13,8;29,9;45,5;48;75;5,5;1,5;5;28,1;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,5;0;0
2025-01-29 08:39:12;1738136352;26,9;26,8;12,2;13,7;29,9;45,5;48;75;5,5;1,5;5;28,1;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,5;0;0
2025-01-29 08:40:12;1738136412;26,8;26,8;12,2;13,4;29,9;45,5;48;75;5,5;1,5;5;28,1;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,6;5;7;1.883;9.717;23;8;0;-1,2;0;0
2025-01-29 08:41:12;1738136472;26,8;26,8;12,2;13,2;29,9;45,5;48;75;5,5;1,5;5;28,1;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,9;5;7;1.883;9.717;23;17,5;0;-1;0;0
2025-01-29 08:42:12;1738136532;26,8;26,7;12,2;13,1;29,8;45,5;48;75;5,6;1,5;5;28,1;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,9;0;0
2025-01-29 08:43:12;1738136592;26,7;26,7;12,2;13;29,8;45,4;48;75;5,6;1,5;5;28,1;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0;-0,8;0;0
2025-01-29 08:44:12;1738136652;26,8;26,8;12,2;13;29,8;45,4;48;75;5,6;1,5;5;28,1;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,8;0;0
2025-01-29 08:45:12;1738136712;26,8;26,8;12,2;12,9;29,8;45,4;48;75;5,6;1,5;5;28,1;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,7;0;0
2025-01-29 08:46:12;1738136772;26,8;26,8;12,2;12,9;29,8;45,4;48;75;5,6;1,5;5;28,1;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0;-0,7;0;0
2025-01-29 08:47:12;1738136832;26,9;26,9;12,2;12,8;29,8;45,4;48;75;5,6;1,5;5;28,1;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,6;0;0
2025-01-29 08:48:12;1738136892;26,9;26,9;12,2;12,7;29,8;45,4;48;75;5,6;1,5;5;28,1;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0;-0,5;0;0
2025-01-29 08:49:12;1738136952;26,6;26,5;12,1;12,7;29,7;45,4;48;75;5,6;1,5;5;28,1;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,6;0;0
2025-01-29 08:50:12;1738137012;26,6;26,6;12,2;12,7;29,7;45,4;48;75;5,6;1,5;5;28,1;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0;-0,5;0;0
2025-01-29 08:51:12;1738137072;26,7;26,6;12,2;12,6;29,7;45,4;48;75;5,6;1,5;5;28,1;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,4;0;0
2025-01-29 08:52:12;1738137132;26,7;26,7;12,1;12,6;29,7;45,2;48;75;5,6;1,5;5;28,1;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,5;0;0
2025-01-29 08:53:12;1738137192;26,8;26,8;12,1;12,5;29,7;45,2;48;75;5,6;1,5;5;28,1;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0;-0,4;0;0
2025-01-29 08:54:12;1738137252;26,8;26,8;12,1;12,5;29,7;45,2;48;75;5,7;1,5;5;28;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,4;0;0
2025-01-29 08:55:12;1738137312;26,8;26,7;12,1;12,5;29,7;45,2;48;75;5,7;1,5;5;28;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,4;0;0
2025-01-29 08:56:12;1738137372;26,6;26,6;12,1;12,4;29,6;45,2;48;75;5,7;1,5;5;28;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0;-0,3;0;0
2025-01-29 08:57:12;1738137432;26,7;26,6;12,1;12,4;29,6;45,2;48;75;5,7;1,5;5;28;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,3;0;0
2025-01-29 08:58:12;1738137492;26,4;26,3;12,1;12,4;29,6;45,1;48;75;5,7;1,5;5;28;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,3;0;0
2025-01-29 08:59:12;1738137552;26,2;26,1;12;12,3;29,6;45,2;48;75;5,7;1,5;5;28;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,3;0;0
2025-01-29 09:00:12;1738137612;26,2;26,1;12,1;12,3;29,4;45,1;48;75;5,7;1,5;5;28;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,2;0;0
2025-01-29 09:01:12;1738137672;26,2;26,1;12;12,3;29,4;45,1;48;75;5,7;1,5;5;28;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-0,3;0;0
2025-01-29 09:02:12;1738137732;26,1;26,1;12;12,2;29,4;45,1;48;75;5,7;1,5;5;28;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0;-0,2;0;0
2025-01-29 09:03:12;1738137792;26,2;26,2;12;12,2;29,3;45,1;48;75;5,7;1,5;5;28;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0;-0,2;0;0
2025-01-29 09:04:12;1738137852;26,3;26,3;12;12,2;29,3;45,1;48;75;5,7;1,5;5;28;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0;-0,2;0;0
2025-01-29 09:05:12;1738137912;26,3;26,3;12;12,2;29,3;45;48;75;5,7;1,5;5;28;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0;-0,2;0;0
2025-01-29 09:06:12;1738137972;26,7;26,6;12;12,2;29,3;45;48;75;5,7;1,5;5;28;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,2;0;0
2025-01-29 09:07:12;1738138032;26,8;26,7;12;12,1;29,2;45;48;75;5,8;1,5;5;28;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,1;0;0
2025-01-29 09:08:12;1738138092;26,7;26,6;12;12,1;29,2;45;48;75;5,8;1,5;5;28;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,1;0;0
2025-01-29 09:09:12;1738138152;26,6;26,5;12;12,1;29,2;45;48;75;5,8;1,5;5;28;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,1;0;0
2025-01-29 09:10:12;1738138212;26,6;26,6;12;12,1;29,2;45;48;75;5,9;1,5;5;28;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,6;5;7;1.883;9.717;23;8;0;-0,1;0;0
2025-01-29 09:11:12;1738138272;26,6;26,6;12;12,1;29,1;45;48;75;5,9;1,5;5;28;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;0;-0,1;0;0
2025-01-29 09:12:12;1738138332;26,6;26,5;12;12,1;29,1;45;48;75;5,9;1,5;5;28;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,1;0;0
2025-01-29 09:13:12;1738138392;26,6;26,5;12;12;29,1;45;48;75;5,9;1,5;5;28;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;0,1;0;0;0
2025-01-29 09:14:12;1738138452;26,6;26,5;12;12;28,9;44,8;48;75;5,9;1,5;5;28;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;0,1;0;0;0
2025-01-29 09:15:12;1738138512;26,6;26,5;11,9;12;28,9;44,8;48;75;6;1,5;5;28;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,1;0;0
2025-01-29 09:16:12;1738138572;26,5;26,5;12;12;28,9;44,8;48;75;6;1,5;5;28;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;0;0;0;0
2025-01-29 09:17:12;1738138632;26,3;26,2;11,9;12;28,9;44,7;48;75;6,1;1,5;5;27,9;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,1;0;0
2025-01-29 09:18:12;1738138692;26,3;26,2;11,9;12;28,9;44,7;48;75;6,1;1,5;5;27,9;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,1;0;0
2025-01-29 09:19:12;1738138752;26,3;26,2;11,9;12;28,8;44,7;48;75;6,1;1,5;5;27,9;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,1;0;0
2025-01-29 09:20:12;1738138812;26,3;26,2;11,9;12;28,8;44,7;48;75;6,1;1,5;5;27,9;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-0,1;0;0
2025-01-29 09:21:12;1738138872;26,2;26,2;11,9;12;28,8;44,7;48;75;6,1;1,5;5;27,9;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,6;5;7;1.883;9.717;23;8;0;-0,1;0;0
2025-01-29 09:22:12;1738138932;26,2;26,1;11,9;12;28,7;44,7;48;75;6,1;1,5;5;27,9;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,1;0;0
2025-01-29 09:23:12;1738138992;26,2;26,1;11,9;12;28,7;44,7;48;75;6,1;1,5;5;27,9;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,1;0;0
2025-01-29 09:24:12;1738139052;26,1;26,1;11,9;11,9;28,7;44,7;48;75;6,1;1,5;5;27,9;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;0;0;0;0
2025-01-29 09:25:12;1738139112;26,1;26,1;11,9;11,9;28,6;44,7;48;75;6,1;1,5;5;27,9;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,6;5;7;1.883;9.717;23;8;0;0;0;0
2025-01-29 09:26:12;1738139172;26,1;26;11,9;11,9;28,6;44,7;48;75;6,1;1,5;5;27,9;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;0,1;0;0;0
2025-01-29 09:27:12;1738139232;26,1;26;11,9;11,9;28,4;44,6;48;75;6,1;1,5;5;27,9;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;0,1;0;0;0
2025-01-29 09:28:12;1738139292;26;26;11,9;11,9;28,4;44,6;48;75;6,1;1,5;5;27,9;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;0;0;0;0
2025-01-29 09:29:12;1738139352;26;26;11,9;11,9;28,4;44,6;48;75;6,1;1,5;5;27,9;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;0;0;0;0
2025-01-29 09:30:12;1738139412;26,1;26;11,9;11,9;28,4;44,5;48;75;6,1;1,5;5;27,9;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0;0;0
2025-01-29 09:31:12;1738139472;26,2;26,2;11,9;11,9;28,3;44,5;48;75;6,2;1,5;5;27,9;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,7;5;7;1.883;9.717;23;11,5;0;0;0;0
2025-01-29 09:32:12;1738139532;26,3;26,2;11,9;11,9;28,3;44,5;48;75;6,2;1,5;5;27,9;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0;0;0
2025-01-29 09:33:12;1738139592;26,2;26,1;11,9;11,9;28,3;44,5;48;75;6,2;1,5;5;27,9;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0;0;0
2025-01-29 09:34:12;1738139652;26,1;26;11,9;11,9;28,3;44,5;48;75;6,2;1,5;5;27,9;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;7;1.883;9.717;23;0;0,1;0;0;0
2025-01-29 09:35:12;1738139712;26,1;26;11,9;11,9;28,2;44,5;48;75;6,2;1,5;5;27,9;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,6;5;7;1.883;9.717;23;8;0,1;0;0;0
